"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"58102",5,"Heterosexual","Sex","Heterosexual",4,7,3,4,4.45454545454545,5,7,7,5,4,2,6,75,80,7,6,90,90,2,2,3,4,2,4,1,1,6,4.75,6.5,6.25,5.5,4.5,2.25,4.25,34.75,41,5.5,6,88.75,90,4.25,3,3,3,1.75,3.75,1.5,1.5,5.25,0,28,7,20,5,13,3.25,20,5,8,2,6,1.5,15,3.75,9,2.25,16,4,0
"58102",5,"Heterosexual","Sex","Heterosexual",1,4,2,2,1.90909090909091,6,7,7,5,4,4,5,72,80,5,6,85,82,6,3,4,7,3,5,1,1,4,4.33333333333333,6,5.33333333333333,5.33333333333333,5.33333333333333,3,3.66666666666667,49,49.3333333333333,4.66666666666667,6.33333333333333,75.3333333333333,76.3333333333333,5,4.66666666666667,3.33333333333333,3.66666666666667,2,4.66666666666667,1.33333333333333,1.66666666666667,3.66666666666667,NA,7,7,7,7,3,3,5,5,1,1,1,1,4,4,3,3,6,6,3
"58102",5,"Heterosexual","Sex","Heterosexual",3,5,3,2,2.72727272727273,4,7,7,5,3,2,7,65,70,6,6,90,95,2,2,3,4,2,6,1,2,6,4.33333333333333,6.33333333333333,5.33333333333333,5,5.33333333333333,2.33333333333333,4.33333333333333,35.3333333333333,36.6666666666667,5.33333333333333,5.66666666666667,83.6666666666667,87,4.33333333333333,4.33333333333333,2.66666666666667,4,2.33333333333333,5,1.33333333333333,2,5,0,21,7,16,5.33333333333333,11,3.66666666666667,15,5,7,2.33333333333333,5,1.66666666666667,12,4,7,2.33333333333333,14,4.66666666666667,-5
"58102",5,"Heterosexual","Sex","Heterosexual",2,6,3,3,3.63636363636364,6,7,7,5,4,3,6,72,81,6,6,90,90,6,2,5,5,6,6,3,4,7,4.5,6.5,5,5.75,4.5,2.25,3.75,50.25,53.5,5,5.75,75.75,75.5,5.5,3.75,3,4.5,2.75,5,1.75,2.25,5,0,14,7,12,6,9,4.5,10,5,5,2.5,4,2,9,4.5,5,2.5,12,6,0
"58102",6,"Catholic","Rel","Catholic",2,7,4,3,4.09090909090909,6,5,4,6,5,3,2,33,54,3,5,45,45,6,5,2,2,1,2,1,1,2,5.25,6.5,5.25,5.25,4.5,2.25,4.75,54.75,60.25,5.75,6,84.5,81.75,4.5,2.5,3.75,5.25,4.25,5.75,2,3,6,0,10,5,5,2.5,2,1,11,5.5,2,1,3,1.5,3,1.5,11,5.5,11,5.5,0
"58102",6,"Catholic","Rel","Catholic",3,6,3,3,3.54545454545455,5,5,4,5,5,3,3,30,45,4,6,70,80,4,5,2,2,1,4,1,2,3,4.66666666666667,6.33333333333333,6,4.33333333333333,4,2,5.66666666666667,43.6666666666667,50,5.66666666666667,6,88.6666666666667,88.6666666666667,3.33333333333333,3.66666666666667,3,4.66666666666667,2.33333333333333,6,1.33333333333333,2.33333333333333,5.66666666666667,0,15,5,7,2.33333333333333,3,1,16,5.33333333333333,4,1.33333333333333,4,1.33333333333333,5,1.66666666666667,16,5.33333333333333,15,5,-10
"58102",6,"Catholic","Rel","Catholic",1,5,3,2,2.72727272727273,6,5,4,5,6,3,2,45,57,4,6,50,56,5,6,1,3,1,3,2,1,2,5.33333333333333,6.66666666666667,5.66666666666667,5,4.33333333333333,3.33333333333333,4.66666666666667,57.6666666666667,58.6666666666667,5,6.66666666666667,86.3333333333333,73,5.33333333333333,4.33333333333333,3.33333333333333,5.33333333333333,3,5.66666666666667,1,2.33333333333333,4.33333333333333,NA,5,5,3,3,1,1,5,5,1,1,2,2,1,1,6,6,5,5,-6
"58102",6,"Catholic","Rel","Catholic",4,7,3,4,4.36363636363636,6,5,4,5,4,3,3,15,40,4,6,85,90,5,4,1,1,1,3,1,1,3,4.75,6.75,6.75,5.25,4.5,2.25,5,50,57.5,6.25,6,88.75,87.5,4,2.5,3.25,4.5,2,5.25,1.25,1.75,6,0,20,5,8,2,4,1,21,5.25,5,1.25,5,1.25,6,1.5,20,5,20,5,-5
"58114",1,"Asian","Race","Asian",2,3,3,0,2.63636363636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,6,6,7,7,1,1,3,3,5,5,5,5,5,5,NA
"58114",1,"Asian","Race","Asian",1,6,3,3,5.27272727272727,1,7,7,7,6,5,4,20,50,6,5,100,100,5,5,5,4,6,7,3,1,4,1.33333333333333,7,5.66666666666667,4.33333333333333,4.33333333333333,5,5,66.6666666666667,56.6666666666667,5.33333333333333,5.33333333333333,100,86.6666666666667,5.33333333333333,5.33333333333333,5.66666666666667,5.66666666666667,5,6,2.66666666666667,2.66666666666667,5.66666666666667,NA,7,7,4,4,6,6,7,7,1,1,3,3,5,5,5,5,5,5,0
"58114",10,"Eldest Daughter","Fam","Daughter",1,5,2,3,4.45454545454546,2,6,5,5,4,5,5,50,50,5,5,50,50,5,5,6,5,4,6,3,1,4,2.33333333333333,6.33333333333333,5.33333333333333,5,4,5,5,50,53.3333333333333,5.33333333333333,5.33333333333333,83.3333333333333,80,5.33333333333333,5,5,5.33333333333333,5,5.66666666666667,3.66666666666667,2.66666666666667,5.33333333333333,NA,6,6,5,5,4,4,5,5,1,1,3,3,6,6,5,5,5,5,0
"58114",10,"Eldest Daughter","Fam","Daughter",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,4,4,5,5,1,1,3,3,6,6,5,5,5,5,NA
"58114",11,"Californian","Other","State",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,4,4,5,5,1,1,1,1,4,4,4,4,4,4,NA
"58114",11,"Californian","Other","State",1,0,0,0,0,5,5,4,5,4,4,4,91,70,4,4,50,50,4,4,4,4,4,4,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,4,4,5,5,1,1,1,1,4,4,4,4,4,4,0
"58114",12,"Collector","Hob","Collection",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,NA
"58114",12,"Collector","Hob","Collection",1,2,1,1,1.63636363636364,5,5,5,4,5,5,3,50,50,4,4,50,51,4,4,4,4,4,3,1,1,4,5,6,5,5,5,5,5,70,50,5,5,70,51,5,5,5,5,3,4,1,2,4,NA,5,5,4,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,-1
"58114",13,"Singer","Hob","Music",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,NA
"58114",13,"Singer","Hob","Music",1,2,1,1,2,5,5,5,4,5,3,4,50,50,4,4,50,50,4,4,4,4,4,4,1,1,4,4,6,6,4,5,3,4,50,50,5,5,90,70,6,5,5,5,2,4,1,3,3,NA,5,5,4,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,0
"58114",14,"Kpop Stan","Hob","Music",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,3,3,5,5,2,2,1,1,5,5,5,5,5,5,NA
"58114",14,"Kpop Stan","Hob","Music",1,2,1,1,1.63636363636364,5,6,5,5,5,5,5,70,50,5,5,70,51,5,5,5,5,3,4,1,2,4,5,5,5,4,5,5,3,50,50,4,4,50,51,4,4,4,4,4,3,1,1,4,NA,6,6,5,5,3,3,5,5,2,2,1,1,5,5,5,5,5,5,19
"58114",15,"Catholic","Rel","Catholic",1,0,0,0,0,3,5,4,5,5,3,3,40,60,5,4,50,50,5,4,5,5,4,4,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,4,5,5,2,2,1,1,5,5,4,4,5,5,0
"58114",15,"Catholic","Rel","Catholic",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,4,4,5,5,2,2,1,1,5,5,4,4,5,5,NA
"58114",2,"Asian-American","Race","Asian",1,7,4,3,5.90909090909091,1,7,6,5,5,5,5,80,50,5,5,100,100,5,5,6,6,6,6,3,5,6,1.5,6.75,5.75,5,4.75,5,4.75,60,55,5.5,5.25,95.25,82.75,5.5,5.5,5.25,5.25,5,6.5,3.25,2,5.25,NA,7,7,6,6,6,6,5,5,5,5,3,3,6,6,5,5,5,5,0
"58114",2,"Asian-American","Race","Asian",2,1,0,1,0.909090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,5,5,5,5,3,3,6,6,5,5,5,5,NA
"58114",3,"Woman","Gen","Cisgender Female",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,5,5,6,6,3,3,4,4,5,5,5,5,5,5,NA
"58114",3,"Woman","Gen","Cisgender Female",1,2,2,0,1.45454545454545,4,6,6,6,5,5,5,50,40,5,5,100,90,5,5,5,5,5,6,4,3,6,2,6,5,5,4,5,5,50,50,5,5,50,50,5,4.5,5.5,5,4.5,6,3,2,4.5,NA,6,6,5,5,5,5,6,6,3,3,4,4,5,5,5,5,5,5,10
"58114",4,"Vietnamese","Race","Asian",1,5,3,2,4.63636363636364,2,7,6,4,5,5,5,70,50,5,5,100,90,5,5,6,5,4,7,1,1,6,1,7,6,5.33333333333333,4.66666666666667,5,4.66666666666667,50,56.6666666666667,5.66666666666667,5.33333333333333,100,90,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667,6,3.33333333333333,2.66666666666667,5,NA,7,7,5,5,4,4,4,4,1,1,1,1,6,6,5,5,5,5,10
"58114",4,"Vietnamese","Race","Asian",2,1,0,1,0.909090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,4,4,4,4,1,1,1,1,6,6,5,5,5,5,NA
"58114",5,"First-generation","SES","Lower Middle Class",2,1,0,1,0.818181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,5,5,4,4,2,2,4,4,5,5,6,6,6,6,NA
"58114",5,"First-generation","SES","Lower Middle Class",1,11,5,6,9.90909090909091,1,7,5,4,3,5,5,50,70,6,6,100,70,6,6,5,6,5,5,4,2,5,1.66666666666667,6.5,5.66666666666667,5.16666666666667,4.83333333333333,5,4.83333333333333,61.6666666666667,50,5.16666666666667,5,80.1666666666667,82.2,5.16666666666667,5,5.5,5.16666666666667,5,6.5,3,2.5,5.16666666666667,NA,7,7,6,6,5,5,4,4,2,2,4,4,5,5,6,6,6,6,30
"58114",6,"Artist","Hob","Art/Craft",1,3,2,1,3,4,6,6,4,5,3,4,50,50,5,5,90,70,6,5,5,5,2,4,1,3,3,4.5,5.5,5,4,4.5,3,3.5,55,49.5,4.5,4.5,70.5,60,4.5,4.5,5,5,5,4,1,2.5,4.5,NA,6,6,5,5,2,2,4,4,3,3,1,1,5,5,5,5,6,6,20
"58114",6,"Artist","Hob","Art/Craft",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,2,2,4,4,3,3,1,1,5,5,5,5,6,6,NA
"58114",7,"Writer","Hob","Reading",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,4,4,4,4,1,1,6,6,5,5,5,5,NA
"58114",7,"Writer","Hob","Reading",1,2,0,2,1.90909090909091,4,6,5,4,4,3,3,60,49,5,5,91,70,5,5,6,6,6,4,1,4,5,3,6,5.5,4.5,5,4,4.5,75,50,5,5,85.5,70.5,6,5.5,5,5.5,3.5,5.5,3,3.5,4.5,NA,6,6,6,6,6,6,4,4,4,4,1,1,6,6,5,5,5,5,21
"58114",8,"College student","Occup","Student",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,5,5,5,5,4,4,5,5,5,5,6,6,6,6,NA
"58114",8,"College student","Occup","Student",1,4,2,2,3.27272727272727,2,6,5,5,5,5,5,100,50,5,5,81,71,6,6,5,6,5,7,5,4,6,2,6.66666666666667,5.33333333333333,4.33333333333333,4,4.33333333333333,4.33333333333333,63.3333333333333,56.3333333333333,5.33333333333333,5.33333333333333,97,80,5.33333333333333,5.33333333333333,5.66666666666667,6,5.66666666666667,5,2.66666666666667,3.66666666666667,5.33333333333333,NA,6,6,6,6,5,5,5,5,4,4,5,5,5,5,6,6,6,6,10
"58114",9,"Eldest Sister","Fam","Sister",1,5,2,3,4.54545454545454,2,6,5,5,4,5,5,50,50,5,5,50,NA,5,4,5,5,5,6,3,3,5,2.33333333333333,6.33333333333333,5.33333333333333,5,4,5,5,50,53.3333333333333,5.33333333333333,5.33333333333333,83.3333333333333,70,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,4.66666666666667,5.66666666666667,3.66666666666667,2,5,NA,6,6,5,5,5,5,5,5,3,3,3,3,5,5,4,4,5,5,NA
"58114",9,"Eldest Sister","Fam","Sister",2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,5,5,5,5,5,3,3,3,3,5,5,4,4,5,5,NA
"58119",1,"happy","Friend","Best Friend",1,5,2,3,2.90909090909091,1,2,5,4,5,3,2,39,50,3,4,30,73,5,4,3,5,4,3,4,3,3,3.75,4,3.75,4,4,5,4.5,42.25,45.5,3.5,4.25,65,32.6666666666667,4.25,3.75,3.5,4.75,4,3.25,4.5,4,4,NA,2,2,5,5,4,4,4,4,3,3,4,4,3,3,4,4,5,5,-43
"58119",1,"happy","Friend","Best Friend",2,6,4,2,4.27272727272727,2,3,4,3,5,4,2,73,57,4,4,78,64,4,5,4,4,5,4,4,5,4,5,4.8,4.2,3.8,5.2,4.2,4.4,66.6,60.8,4.8,4.6,70.6,71,4.4,5,5.2,5,3.8,5.6,4.8,5.4,4,1,5,2.5,9,4.5,9,4.5,7,3.5,8,4,8,4,7,3.5,9,4.5,9,4.5,14
"58119",2,"trusting","Friend","Other",1,5,2,3,2.63636363636364,4,5,4,3,3,6,5,11,30,3,4,75,32,5,4,3,5,4,3,5,4,4,3,3.4,4,3.6,4.2,4.6,3.4,40.2,51.2,3,4.8,56,41.5,3.4,3.6,3.8,4.6,3.8,4,4,3.8,4.4,NA,5,5,5,5,4,4,3,3,4,4,5,5,3,3,4,4,5,5,43
"58119",2,"trusting","Friend","Other",2,4,2,2,3.54545454545455,5,5,4,4,4,2,4,76,50,5,4,89,62,4,4,7,6,4,6,5,6,5,4.33333333333333,4.33333333333333,4.33333333333333,3.33333333333333,5.33333333333333,4,4,71.3333333333333,66.6666666666667,4,4.66666666666667,62,73,4,5.33333333333333,5,4,4.66666666666667,5.66666666666667,4.66666666666667,5,4,0,10,5,11,5.5,8,4,7,3.5,10,5,10,5,10,5,8,4,9,4.5,27
"58119",3,"quiet","Other","myself",2,3,0,3,1.90909090909091,7,4,4,3,6,4,4,67,56,4,5,34,56,6,7,5,4,3,6,6,4,4,4.66666666666667,4.66666666666667,4,4.66666666666667,4.66666666666667,3.33333333333333,3,76.6666666666667,54.6666666666667,4.33333333333333,4.66666666666667,84,65,3.66666666666667,4.33333333333333,5.33333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4,5.33333333333333,4.33333333333333,-1,9,4.5,8,4,6,3,6,3,8,4,9,4.5,10,5,10,5,8,4,-22
"58119",3,"quiet","Other","myself",1,4,1,3,2.18181818181818,3,5,4,3,3,5,4,15,46,2,6,60,30,2,3,5,4,3,5,3,4,6,4,4.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,5,4,38,52.3333333333333,3.33333333333333,4.33333333333333,67,34.5,4.33333333333333,4,3.66666666666667,5,4,4,4.33333333333333,4,4.33333333333333,NA,5,5,4,4,3,3,3,3,4,4,3,3,5,5,3,3,2,2,30
"58119",4,"sassy/confident","Friend","Acquaintance",1,4,2,2,2.09090909090909,3,2,4,3,5,6,4,44,33,3,5,64,26,2,3,3,4,4,3,5,4,4,3.33333333333333,3.66666666666667,4,4,4,4,4,33.6666666666667,48,3.33333333333333,3.66666666666667,54.3333333333333,48.3333333333333,5,4,3.33333333333333,5,4,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,NA,2,2,4,4,4,4,3,3,4,4,5,5,3,3,3,3,2,2,38
"58119",4,"sassy/confident","Friend","Acquaintance",2,3,1,2,2.36363636363636,3,4,4,4,6,5,4,41,54,5,4,74,63,4,6,4,6,3,5,4,5,4,4,4,4,3.5,5,5,3,74,57,5,4.5,80,69.5,5,4.5,4,4.5,4,4,4.5,5.5,3.5,2,6,3,10,5,7,3.5,7,3.5,9,4.5,9,4.5,7,3.5,9,4.5,6,3,11
"58119",5,"introvert","Fam","Son",2,1,1,0,0.818181818181818,7,6,4,7,5,4,3,81,57,4,6,85,69,3,4,5,4,5,4,3,5,4,7,4,4,3,6,4,4,67,56,4,5,34,56,6,7,5,4,3,6,6,4,4,3,9,4.5,9,4.5,9,4.5,10,5,8,4,7,3.5,9,4.5,8,4,6,3,16
"58119",5,"introvert","Fam","Son",1,3,2,1,1.63636363636364,5,3,3,3,4,4,3,40,72,3,4,63,37,3,4,4,5,4,6,4,3,5,3.5,5,4,3,3,5.5,4.5,13,38,2.5,5,67.5,31,3.5,3.5,4,4.5,3.5,4,4,4,5,NA,3,3,5,5,4,4,3,3,3,3,4,4,4,4,4,4,3,3,26
"58119",6,"pick me","Other","myself",2,3,2,1,2.36363636363636,6,5,4,4,5,6,4,75,57,6,5,82,75,6,4,4,5,3,4,5,6,3,2.5,3.5,4,3.5,5.5,4.5,3,57,55.5,4.5,4,76,63.5,4,5.5,4,5,4,4.5,4,5,4,1,9,4.5,10,5,7,3.5,9,4.5,9,4.5,9,4.5,8,4,8,4,11,5.5,7
"58119",6,"pick me","Other","myself",1,3,2,1,1.72727272727273,5,4,3,5,4,3,5,51,64,4,3,58,40,5,4,4,5,4,4,4,3,4,2,2,4.5,3.5,5,4.5,3,41.5,41.5,3,4.5,47,49.5,3.5,3.5,3,4.5,4,3,4.5,3.5,3.5,NA,4,4,5,5,4,4,5,5,3,3,4,4,4,4,4,4,5,5,18
"58119",7,"therapist","Friend","Best Friend",2,4,2,2,3.27272727272727,4,6,5,4,5,4,6,74,87,4,5,74,99,2,4,6,4,6,7,4,6,4,3.5,4,4,3.5,4.5,3,3,74.5,53.5,4.5,4,83.5,63,4,4.5,5.5,5,4.5,5,4.5,5.5,4.5,1,11,5.5,9,4.5,10,5,9,4.5,11,5.5,8,4,10,5,8,4,7,3.5,-25
"58119",7,"therapist","Friend","Best Friend",1,4,3,1,2.81818181818182,3,5,4,5,4,5,4,63,55,4,5,63,NA,5,4,4,5,4,3,4,5,4,2.66666666666667,4,4.33333333333333,3.33333333333333,3.66666666666667,4.66666666666667,3.66666666666667,21.6666666666667,42,2.66666666666667,4.66666666666667,55,45,4,3.66666666666667,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,4,3.66666666666667,4.33333333333333,NA,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,5,5,NA
"58236",1,"Filipino","Race","Asian",1,2,1,1,0.545454545454545,1,7,6,1,4,7,6,40,40,5,5,91,NA,5,1,3,7,7,7,1,4,6,6,5,4,4,6,5,3,40,50,2,4,NA,NA,7,7,2,4,1,3,1,2,2,NA,7,7,7,7,7,7,1,1,4,4,1,1,3,3,1,1,5,5,NA
"58236",1,"Filipino","Race","Asian",2,5,3,2,4.63636363636364,4,7,7,1,6,6,7,30,30,6,5,100,100,4,4,6,7,4,7,1,3,5,5,6.33333333333333,6,4,5.33333333333333,4.33333333333333,5.66666666666667,73.3333333333333,80,6,4.33333333333333,100,100,4,4.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667,6,2.66666666666667,3,5,0,14,7,14,7,11,5.5,2,1,7,3.5,2,1,9,4.5,5,2.5,9,4.5,0
"58236",1,"Filipino","Race","Asian",3,4,3,1,4,4,7,7,4,7,7,7,40,40,6,6,100,100,6,6,7,7,7,6,1,3,4,5,6.33333333333333,6,4,6.33333333333333,4.66666666666667,6,80,80.3333333333333,5.66666666666667,4.66666666666667,100,100,4,6,5,6.33333333333333,4,6,3.33333333333333,3.33333333333333,5.33333333333333,0,21,7,21,7,18,6,6,2,10,3.33333333333333,3,1,16,5.33333333333333,11,3.66666666666667,15,5,0
"58236",2,"Mexican","Race","Hispanic/Latino",1,3,2,1,1.45454545454545,1,7,6,4,6,6,6,50,50,5,5,91,NA,6,5,5,5,6,7,3,3,5,5,6,5.5,4,5,4,5,70,62.5,4,4,100,NA,5.5,4,4.5,5.5,4,5,2.5,3.5,4.5,NA,7,7,5,5,6,6,4,4,3,3,3,3,5,5,5,5,6,6,NA
"58236",2,"Mexican","Race","Hispanic/Latino",3,2,2,0,2,4,7,6,4,6,6,6,100,70,6,4,100,100,5,5,6,6,6,6,4,3,4,5.5,7,7,4,7,5,7,100,100,7,5,100,100,4.5,6.5,6,7,5.5,7,4.5,3.5,7,0,21,7,17,5.66666666666667,18,6,9,3,10,3.33333333333333,10,3.33333333333333,17,5.66666666666667,14,4.66666666666667,15,5,0
"58236",2,"Mexican","Race","Hispanic/Latino",2,4,3,1,3.72727272727273,4,7,7,1,6,6,6,40,40,6,4,100,NA,4,4,6,6,6,7,3,4,6,5,6.33333333333333,6,4,5.33333333333333,4.33333333333333,5.66666666666667,73.3333333333333,80,6,4.33333333333333,100,100,4,4.33333333333333,5.33333333333333,5.33333333333333,5.66666666666667,6,2.66666666666667,3,5,0,14,7,11,5.5,12,6,5,2.5,7,3.5,6,3,11,5.5,9,4.5,10,5,NA
"58236",3,"Catholic","Rel","Catholic",1,5,3,2,2.09090909090909,6,5,4,4,6,5,3,40,50,2,4,NA,NA,7,7,2,4,1,3,1,2,2,2,7,6.33333333333333,3,4.66666666666667,5.33333333333333,6.33333333333333,63.3333333333333,55,5.33333333333333,4.66666666666667,94,NA,5,2.33333333333333,5,6.33333333333333,6.66666666666667,7,2.66666666666667,4,6,NA,5,5,4,4,1,1,4,4,2,2,1,1,2,2,7,7,7,7,NA
"58236",3,"Catholic","Rel","Catholic",2,6,3,3,5.72727272727273,4,5,4,4,5,4,3,20,40,4,5,NA,NA,4,5,2,2,3,4,1,2,1,4.75,7,7,2.5,5.75,5.25,6.75,67.5,67.5,6.5,4.25,100,100,4,4,6.5,6.75,6,7,2.75,3.5,6.25,0,10,5,6,3,4,2,8,4,4,2,2,1,4,2,12,6,11,5.5,NA
"58236",3,"Catholic","Rel","Catholic",3,4,3,1,4,4,5,4,4,5,4,4,40,41,3,4,NA,100,3,5,3,5,1,4,1,3,2,5,7,7,4,7,5.66666666666667,7,80,80,6.66666666666667,5.33333333333333,100,100,5,6.33333333333333,6.33333333333333,7,6,6.66666666666667,3.33333333333333,3.33333333333333,6,0,15,5,11,3.66666666666667,5,1.66666666666667,12,4,7,2.33333333333333,3,1,7,2.33333333333333,17,5.66666666666667,14,4.66666666666667,NA
"58236",4,"heterosexual","Gen","Cisgender Female",1,4,1,3,3,4,7,7,4,4,3,7,100,75,6,4,100,NA,4,1,7,7,7,7,4,5,7,3.66666666666667,6.33333333333333,5.66666666666667,4,5.33333333333333,4.66666666666667,5.33333333333333,46.6666666666667,56.6666666666667,4.66666666666667,4.33333333333333,95.5,NA,6,4.33333333333333,4.66666666666667,5.33333333333333,4.66666666666667,5.66666666666667,2.66666666666667,2.66666666666667,4.66666666666667,NA,7,7,7,7,7,7,4,4,5,5,4,4,7,7,1,1,4,4,NA
