"subID","idCode","identity","Categ","Group","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave","bias"
"58568",1,"African American","Race","Black/African-American",2,0,0,0,0,1,7,7,4,6,4,5,40,40,6,5,100,100,4,4,1,4,1,4,1,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,8,4,2,1,9,4.5,5,2.5,2,1,2,1,8,4,10,5,0
"58568",1,"African American","Race","Black/African-American",3,0,0,0,0,1,7,7,5,5,5,4,35,42,6,6,100,100,5,4,1,4,1,5,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,12,4,3,1,14,4.66666666666667,6,2,3,1,3,1,12,4,15,5,0
"58568",1,"African American","Race","Black/African-American",1,1,1,1,0.863636363636364,1,7,7,5,5,7,5,39,66,6,6,100,100,6,4,1,4,1,7,1,3,7,1,7,7,5,5,5,5,66,64,6,5,100,100,4,4,1,5,1,7,1,1,6,NA,7,7,4,4,1,1,5,5,3,3,1,1,1,1,4,4,6,6,0
"58568",1,"African American","Race","Black/African-American",4,0,0,0,0,1,7,7,5,6,5,5,30,40,7,5,100,100,5,4,1,4,1,5,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,16,4,4,1,19,4.75,7,1.75,4,1,4,1,16,4,20,5,0
"58568",2,"Hispanic","Race","Hispanic/Latino",1,1,1,1,0.863636363636364,1,7,7,5,5,5,5,66,64,6,5,100,100,4,4,1,5,1,7,1,1,6,1,7,7,5,5,7,5,39,66,6,6,100,100,6,4,1,4,1,7,1,3,7,NA,7,7,5,5,1,1,5,5,1,1,1,1,1,1,4,4,4,4,0
"58568",2,"Hispanic","Race","Hispanic/Latino",3,0,0,0,0,1,7,7,5,5,4,5,52,40,6,5,100,100,3,4,1,5,1,7,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,14,4.66666666666667,3,1,15,5,3,1,3,1,3,1,12,4,11,3.66666666666667,0
"58568",2,"Hispanic","Race","Hispanic/Latino",2,0,0,0,0,1,7,7,5,6,4,4,60,40,6,4,100,100,4,4,1,4,1,7,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,9,4.5,2,1,10,5,2,1,2,1,2,1,8,4,8,4,0
"58568",2,"Hispanic","Race","Hispanic/Latino",4,0,0,0,0,1,7,7,5,5,5,5,55,43,6,5,100,100,2,4,1,4,1,7,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,18,4.5,4,1,20,5,4,1,4,1,4,1,16,4,13,3.25,0
"58568",3,"Male","Gen","Cisgender Male",3,2,2,2,1.72727272727273,2,7,7,5,5,3,5,45,53,7,5,100,100,1,4,1,5,5,7,1,1,7,2.5,7,7,5,3.5,4,5.5,62.5,67.5,7,4,100,100,3.5,4,1,6.5,6,6.5,2,5.5,7,0,21,7,16,5.33333333333333,14,4.66666666666667,15,5,8,2.66666666666667,3,1,3,1,10,3.33333333333333,4,1.33333333333333,0
"58568",3,"Male","Gen","Cisgender Male",2,2,2,2,1.63636363636364,1,7,7,5,5,4,5,46,53,7,4,100,100,2,4,1,5,4,4,1,3,7,5.5,6.5,6,3,4,4,5,55,67.5,6,4,100,100,1.5,3.5,1,6,5.5,4.5,2,5,6,0,14,7,11,5.5,9,4.5,10,5,7,3.5,2,1,2,1,6,3,3,1.5,0
"58568",3,"Male","Gen","Cisgender Male",1,2,2,2,1.27272727272727,1,7,7,5,5,2,7,47,55,7,5,100,100,1,2,1,6,5,5,1,4,7,5,6.5,7,3,4.5,4.5,6,55,64.5,6,4,100,100,1.5,3,1,6,5.5,4,2.5,5,6.5,NA,7,7,6,6,5,5,5,5,4,4,1,1,1,1,2,2,1,1,0
"58568",3,"Male","Gen","Cisgender Male",4,1,1,1,0.909090909090909,2,7,7,5,4,4,5,45,50,7,5,100,100,2,4,1,5,5,7,1,4,7,3,6,7,5,3,3,5,50,70,6,4,100,100,6,4,1,6,5,6,2,5,6,0,28,7,21,5.25,19,4.75,20,5,12,3,4,1,4,1,14,3.5,6,1.5,0
"58568",4,"Athlete","Hob","Sports",3,0,0,0,0,3,7,7,1,6,5,6,60,45,7,5,100,100,1,4,4,6,6,7,2,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,6.66666666666667,17,5.66666666666667,17,5.66666666666667,3,1,14,4.66666666666667,5,1.66666666666667,13,4.33333333333333,9,3,3,1,0
"58568",4,"Athlete","Hob","Sports",1,0,0,0,0,6,7,7,1,4,5,5,40,40,5,4,100,100,1,2,5,6,6,7,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,6,6,1,1,5,5,1,1,5,5,2,2,1,1,0
"58568",4,"Athlete","Hob","Sports",4,0,0,0,0,3,6,7,2,5,5,6,37,45,5,5,100,100,2,4,5,6,5,7,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,26,6.5,23,5.75,22,5.5,5,1.25,18,4.5,6,1.5,18,4.5,13,3.25,5,1.25,0
"58568",4,"Athlete","Hob","Sports",2,0,0,0,0,5,6,7,1,6,5,4,35,40,6,4,100,100,1,3,4,5,5,6,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,13,6.5,11,5.5,11,5.5,2,1,9,4.5,3,1.5,9,4.5,5,2.5,2,1,0
"58568",5,"Heterosexual","Sex","Heterosexual",4,0,0,0,0,3,7,7,4,4,3,6,60,60,6,4,100,100,6,4,1,6,6,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,25,6.25,24,6,17,4.25,22,5.5,4,1,4,1,14,3.5,10,2.5,0
"58568",5,"Heterosexual","Sex","Heterosexual",3,1,1,1,0.818181818181818,2,7,7,5,4,4,6,60,64,7,4,100,100,1,4,1,7,7,7,1,6,7,2,7,7,5,5,3,5,45,53,7,5,100,100,1,4,1,5,5,7,1,1,7,0,21,7,19,6.33333333333333,18,6,13,4.33333333333333,16,5.33333333333333,3,1,3,1,10,3.33333333333333,4,1.33333333333333,0
"58568",5,"Heterosexual","Sex","Heterosexual",1,1,1,1,0.636363636363636,4,7,7,4,4,5,7,70,74,6,4,100,100,1,2,1,6,5,4,1,5,7,1,7,7,5,5,2,7,47,55,7,5,100,100,1,2,1,6,5,5,1,4,7,NA,7,7,6,6,5,5,4,4,5,5,1,1,1,1,2,2,1,1,0
"58568",5,"Heterosexual","Sex","Heterosexual",2,1,1,1,0.818181818181818,5,7,6,4,4,4,6,60,70,6,4,100,100,2,4,1,6,6,5,1,5,7,1,7,7,5,5,4,5,46,53,7,4,100,100,2,4,1,5,4,4,1,3,7,0,14,7,12,6,11,5.5,8,4,10,5,2,1,2,1,6,3,3,1.5,0
"58568",6,"Gamer","Hob","Gaming",1,1,1,1,0.636363636363636,6,6,7,2,5,4,5,40,55,6,4,100,100,2,4,1,6,6,4,4,5,6,1,7,7,5,5,2,7,47,55,7,5,100,100,1,2,1,6,5,5,1,4,7,NA,6,6,6,6,6,6,2,2,5,5,4,4,1,1,4,4,2,2,0
"58568",6,"Gamer","Hob","Gaming",3,1,1,1,0.909090909090909,3,7,7,5,3,4,5,65,71,7,4,100,100,6,4,1,6,5,6,3,5,7,2,7,7,5,5,3,5,45,53,7,5,100,100,1,4,1,5,5,7,1,1,7,1,19,6.33333333333333,18,6,16,5.33333333333333,9,3,15,5,10,3.33333333333333,3,1,11,3.66666666666667,9,3,0
"58568",6,"Gamer","Hob","Gaming",4,1,1,1,0.909090909090909,3,6,7,5,3,3,5,50,70,6,4,100,100,6,4,1,6,5,6,2,5,6,2,7,7,5,4,4,5,45,50,7,5,100,100,2,4,1,5,5,7,1,4,7,-1,25,6.25,24,6,21,5.25,14,3.5,20,5,12,3,4,1,15,3.75,15,3.75,0
"58568",6,"Gamer","Hob","Gaming",2,1,1,1,0.818181818181818,6,6,6,2,4,4,4,50,65,6,4,100,100,1,3,1,6,5,4,3,5,5,1,7,7,5,5,4,5,46,53,7,4,100,100,2,4,1,5,4,4,1,3,7,0,12,6,12,6,11,5.5,4,2,10,5,7,3.5,2,1,7,3.5,3,1.5,0
"58568",7,"Student","Occup","Student",1,0,0,0,0,6,7,7,1,5,5,5,100,60,6,4,100,100,1,4,5,6,4,5,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,1,1,4,4,2,2,5,5,4,4,1,1,0
"58568",7,"Student","Occup","Student",3,0,0,0,0,2,7,7,2,5,4,6,100,75,7,4,100,100,1,4,7,6,6,7,2,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,18,6,15,5,5,1.66666666666667,13,4.33333333333333,6,2,17,5.66666666666667,12,4,3,1,0
"58568",7,"Student","Occup","Student",2,0,0,0,0,3,7,7,2,4,5,5,100,80,6,4,100,100,1,4,5,6,5,7,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,12,6,9,4.5,3,1.5,9,4.5,4,2,10,5,8,4,2,1,0
"58568",7,"Student","Occup","Student",4,0,0,0,0,2,7,7,1,5,5,5,100,71,6,4,100,100,6,4,7,6,6,7,2,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,28,7,24,6,21,5.25,6,1.5,18,4.5,8,2,24,6,16,4,9,2.25,0
"58593",1,"female","Gen","Cisgender Female",1,1,1,1,0.636363636363636,4,7,7,7,4,1,5,30,61,6,4,100,50,2,5,7,5,4,1,5,5,6,3,7,7,5,4,4,4,30,30,5,5,100,50,2,2,4,5,4,5,3,3,6,NA,7,7,5,5,4,4,7,7,5,5,5,5,7,7,5,5,2,2,50
"58593",1,"female","Gen","Cisgender Female",3,2,2,2,0.636363636363636,4,7,7,5,4,1,4,35,42,4,4,72,68,4,3,4,4,4,4,4,4,5,4,7,5.5,4.5,3.5,1.5,4,31,40.5,5,3.5,75.5,60,4,4,4,4,4,4,2.5,3,4,0,21,7,14,4.66666666666667,15,5,17,5.66666666666667,14,4.66666666666667,13,4.33333333333333,15,5,13,4.33333333333333,10,3.33333333333333,4
"58593",1,"female","Gen","Cisgender Female",4,2,2,2,0.863636363636364,6,7,4,4,3,2,4,44,42,4,4,75,50,4,4,6,6,4,4,1,3,5,4.5,7,7,4.5,4.5,3.5,5.5,38.5,48,5,4.5,88.5,56,3,3,5.5,5,4.5,5.5,2,3.5,6,0,28,7,20,5,19,4.75,21,5.25,17,4.25,14,3.5,21,5.25,17,4.25,14,3.5,25
"58593",1,"female","Gen","Cisgender Female",2,2,2,2,1.09090909090909,4,7,7,5,4,4,4,46,40,5,4,NA,NA,4,5,4,5,7,5,4,5,7,4.5,7,7,4.5,3.5,2.5,5,53,42.5,5,4,68,50,5,4.5,4.5,5.5,5,5,2,3.5,5.5,0,14,7,10,5,11,5.5,12,6,10,5,9,4.5,11,5.5,10,5,6,3,NA
"58593",2,"latina","Race","Hispanic/Latino",4,3,3,3,1.09090909090909,4,7,7,5,5,5,6,19,32,6,5,96,54,2,2,7,5,5,6,3,4,6,5.33333333333333,6.33333333333333,4.66666666666667,4.33333333333333,3,1.66666666666667,4.33333333333333,32.3333333333333,44.6666666666667,4.33333333333333,4.66666666666667,74.6666666666667,59,4,3.66666666666667,4.66666666666667,5,3,3.66666666666667,1.33333333333333,2.33333333333333,4.66666666666667,0,28,7,19,4.75,17,4.25,20,5,14,3.5,13,3.25,19,4.75,12,3,12,3,42
"58593",2,"latina","Race","Hispanic/Latino",3,2,2,2,1.09090909090909,4,7,7,5,4,2,4,18,30,5,4,83,60,4,4,4,4,4,4,4,4,4,3.5,6,5,4.5,3.5,1.5,3.5,43,51.5,4,4,56.5,52.5,4,3.5,4,4.5,2.5,2.5,3.5,2.5,4.5,0,21,7,14,4.66666666666667,12,4,15,5,10,3.33333333333333,10,3.33333333333333,12,4,10,3.33333333333333,10,3.33333333333333,23
"58593",2,"latina","Race","Hispanic/Latino",1,2,2,2,1.27272727272727,3,7,7,5,4,4,4,30,30,5,5,100,50,2,2,4,5,4,5,3,3,6,4.5,6.5,5.5,6,4,1,4.5,30.5,54,5,4.5,100,50,3,4.5,5.5,5,4,1,4.5,3,5,NA,7,7,5,5,4,4,5,5,3,3,3,3,4,4,2,2,2,2,50
"58593",2,"latina","Race","Hispanic/Latino",2,2,2,2,1.09090909090909,4,7,7,5,4,3,5,29,35,5,4,50,50,4,4,4,5,4,6,3,3,5,4,7,5.5,4.5,4,4.5,5,43,40,4.5,4,50,50,3,3.5,4,5.5,5,3,4.5,4,6,0,14,7,10,5,8,4,10,5,6,3,6,3,8,4,6,3,6,3,0
"58593",3,"christian","Rel","Christian",4,1,1,1,0.0909090909090909,6,7,7,4,4,2,5,19,37,5,4,87,77,4,4,5,4,4,4,1,3,4,4,7,7,5,5,5,6,19,32,6,5,96,54,2,2,7,5,5,6,3,4,6,0,28,7,18,4.5,17,4.25,19,4.75,12,3,6,1.5,16,4,20,5,17,4.25,10
"58593",3,"christian","Rel","Christian",3,1,1,1,0.0909090909090909,5,7,6,5,3,1,4,30,61,5,4,75,72,5,5,4,4,4,4,2,4,4,4,7,4,4,3,1,4,44,51,5,3,68,60,4,4,4,4,4,4,1,2,4,0,21,7,14,4.66666666666667,13,4.33333333333333,15,5,9,3,5,1.66666666666667,11,3.66666666666667,16,5.33333333333333,13,4.33333333333333,3
"58593",3,"christian","Rel","Christian",1,1,1,1,0.409090909090909,6,7,7,5,5,1,4,50,60,5,4,71,33,5,6,4,5,4,1,1,2,3,4,7,7,4,4,1,5,83,61,5,4,50,50,4,4,4,6,4,4,1,4,7,NA,7,7,5,5,4,4,5,5,2,2,1,1,4,4,6,6,5,5,38
"58593",3,"christian","Rel","Christian",2,1,1,1,0.0909090909090909,5,7,5,5,3,1,4,20,40,5,4,60,55,3,5,3,5,5,4,2,3,3,5,7,7,4,3,2,5,77,50,5,4,86,50,6,5,5,6,6,4,1,4,6,0,14,7,10,5,9,4.5,10,5,5,2.5,3,1.5,7,3.5,11,5.5,8,4,5
"58593",4,"heterosexual","Sex","Heterosexual",4,1,1,1,0.318181818181818,5,7,7,4,4,2,5,58,64,4,4,81,58,4,4,4,5,4,5,1,3,6,6,7,4,4,3,2,4,44,42,4,4,75,50,4,4,6,6,4,4,1,3,5,0,28,7,21,5.25,18,4.5,16,4,13,3.25,4,1,17,4.25,17,4.25,18,4.5,23
"58593",4,"heterosexual","Sex","Heterosexual",1,1,1,1,0.409090909090909,4,7,7,4,4,1,5,83,61,5,4,50,50,4,4,4,6,4,4,1,4,7,6,7,7,5,5,1,4,50,60,5,4,71,33,5,6,4,5,4,1,1,2,3,NA,7,7,6,6,4,4,4,4,4,4,1,1,4,4,4,4,4,4,0
"58593",4,"heterosexual","Sex","Heterosexual",3,2,2,2,0.181818181818182,4,7,4,4,3,1,4,44,51,5,3,68,60,4,4,4,4,4,4,1,2,4,4.5,7,6.5,5,3.5,1,4,32.5,51.5,4.5,4,73.5,70,4.5,4,4,4,4,4,3,4,4.5,0,21,7,16,5.33333333333333,14,4.66666666666667,12,4,10,3.33333333333333,3,1,13,4.33333333333333,13,4.33333333333333,14,4.66666666666667,8
"58593",4,"heterosexual","Sex","Heterosexual",2,2,2,2,0.636363636363636,5,7,7,4,3,2,5,77,50,5,4,86,50,6,5,5,6,6,4,1,4,6,4.5,7,6,5,3.5,2.5,4,33,40,5,4,60,55,3.5,5,3.5,5,6,4.5,3,4,5,0,14,7,12,6,10,5,8,4,8,4,2,1,9,4.5,9,4.5,10,5,36
"58593",5,"middle-class","SES","Middle Class",1,1,1,1,0.636363636363636,5,6,4,5,4,1,4,31,47,4,5,NA,NA,4,4,4,5,4,1,4,1,4,3,7,7,5,4,4,4,30,30,5,5,100,50,2,2,4,5,4,5,3,3,6,NA,6,6,5,5,4,4,5,5,1,1,4,4,4,4,4,4,4,4,NA
"58593",5,"middle-class","SES","Middle Class",4,1,1,1,0.454545454545455,4,5,3,5,2,1,4,34,55,4,6,62,50,4,3,3,5,1,3,2,1,5,4,7,7,5,5,5,6,19,32,6,5,96,54,2,2,7,5,5,6,3,4,6,0,23,5.75,21,5.25,9,2.25,18,4.5,6,1.5,14,3.5,15,3.75,13,3.25,14,3.5,12
"58593",5,"middle-class","SES","Middle Class",2,1,1,1,0.545454545454545,4,7,4,4,4,5,6,40,40,4,4,50,50,2,2,4,6,3,1,5,3,5,4,7,7,5,4,3,5,29,35,5,4,50,50,4,4,4,5,4,6,3,3,5,1,13,6.5,11,5.5,7,3.5,9,4.5,4,2,9,4.5,8,4,6,3,6,3,0
"58593",5,"middle-class","SES","Middle Class",3,1,1,1,0.545454545454545,3,5,3,4,3,2,3,51,61,4,4,41,37,4,4,4,5,1,1,3,1,4,4,7,7,5,4,2,4,18,30,5,4,83,60,4,4,4,4,4,4,4,4,4,-2,18,6,16,5.33333333333333,8,2.66666666666667,13,4.33333333333333,5,1.66666666666667,12,4,12,4,10,3.33333333333333,10,3.33333333333333,4
"58613",1,"mexican","Race","Hispanic/Latino",1,2,2,2,1.59090909090909,1,7,4,4,5,4,4,30,25,4,4,86,59,5,5,4,5,4,7,6,6,5,2,6,5,4.5,4.5,4,4,31.5,21.5,4,4,88,NA,4.5,4.5,3.5,4,3.5,3.5,4.5,4.5,3.5,NA,7,7,5,5,4,4,4,4,6,6,6,6,4,4,5,5,5,5,27
"58613",1,"mexican","Race","Hispanic/Latino",2,2,2,2,2,2,7,7,6,4,4,3,60,15,3,4,NA,NA,3,3,4,4,4,7,5,5,6,2,6,5.5,6,4,4,4,53,26,4.5,4,NA,NA,3.5,3.5,4.5,4.5,4.5,7,4.5,4.5,5.5,0,14,7,9,4.5,8,4,10,5,11,5.5,11,5.5,8,4,8,4,8,4,NA
"58613",2,"salvadorean","Race","Hispanic/Latino",2,2,2,2,2,2,7,7,6,4,4,4,32,18,5,4,NA,NA,3,3,5,5,5,7,5,5,6,2,6,5.5,6,4,4,3.5,67,24.5,3.5,4,NA,NA,3.5,3.5,4,4,4,7,4.5,4.5,5.5,0,14,7,9,4.5,9,4.5,11,5.5,11,5.5,11,5.5,9,4.5,8,4,8,4,NA
"58613",2,"salvadorean","Race","Hispanic/Latino",1,2,2,2,1.63636363636364,1,7,7,5,5,5,4,11,23,4,4,88,NA,5,5,4,4,4,4,6,6,3,2,6,3.5,4,4.5,3.5,4,41,22.5,4,4,86,59,4.5,4.5,3.5,4.5,3.5,5,4.5,4.5,4.5,NA,7,7,4,4,4,4,5,5,6,6,6,6,4,4,5,5,5,5,NA
"58613",3,"minority","Pol","Other/Not Listed",2,2,2,2,2,2,5,4,6,4,4,4,74,34,4,4,NA,NA,4,4,4,4,4,7,4,4,5,2,7,7,6,4,4,3.5,46,16.5,4,4,NA,NA,3,3,4.5,4.5,4.5,7,5,5,6,0,10,5,8,4,7,3.5,10,5,7,3.5,7,3.5,7,3.5,8,4,8,4,NA
"58613",3,"minority","Pol","Other/Not Listed",1,2,2,2,1.5,3,5,3,4,4,3,4,52,20,4,4,NA,NA,4,4,3,4,3,3,3,3,4,1,7,5.5,4.5,5,4.5,4,20.5,24,4,4,87,59,5,5,4,4.5,4,5.5,6,6,4,NA,5,5,4,4,3,3,4,4,3,3,3,3,3,3,4,4,4,4,NA
"58613",4,"first generation","Occup","Student",2,3,3,3,1.18181818181818,2,7,7,6,4,5,6,51,14,6,4,NA,NA,2,2,5,4,7,7,6,6,4,3.66666666666667,6.66666666666667,6.66666666666667,4.66666666666667,4,5,6.66666666666667,93.6666666666667,22.3333333333333,6.66666666666667,4,NA,NA,1.33333333333333,1.33333333333333,6,5,4.66666666666667,5.66666666666667,5,5,6.66666666666667,1,13,6.5,8,4,11,5.5,10,5,12,6,12,6,9,4.5,7,3.5,6,3,NA
"58613",4,"first generation","Occup","Student",1,1,1,1,1,2,6,6,4,5,4,5,40,18,4,4,NA,NA,4,5,4,4,4,6,6,6,4,5,6,6,4,4,4,6,100,20,5,4,NA,NA,2,2,4,4,4,4,6,6,6,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,5,5,4,4,NA
"58613",5,"gen z","Other","",2,2,2,2,1.09090909090909,2,6,6,5,4,5,6,81,22,6,4,NA,NA,2,2,6,5,4,6,5,5,6,3,7,7,5,4,5,6.5,75.5,22,6.5,4,NA,NA,1.5,1.5,5.5,4.5,6,5.5,5.5,5.5,5.5,0,12,6,10,5,9,4.5,9,4.5,11,5.5,11,5.5,9,4.5,4,2,6,3,NA
"58613",5,"gen z","Other","",1,1,1,1,1,2,6,5,4,4,5,5,50,29,4,4,NA,NA,4,2,3,5,5,4,6,6,4,5,6,7,4,5,5,7,100,25,6,4,NA,NA,6,2,4,4,4,4,6,6,4,NA,6,6,5,5,5,5,4,4,6,6,6,6,3,3,2,2,4,4,NA
"58613",6,"young","Other","",1,1,1,1,1,5,6,7,4,5,5,7,100,25,6,4,NA,NA,6,2,4,4,4,4,6,6,4,2,6,5,4,4,5,5,50,29,4,4,NA,NA,4,2,3,5,5,4,6,6,4,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,2,2,6,6,NA
"58613",6,"young","Other","",2,3,3,3,2.09090909090909,4,7,7,4,4,5,7,100,30,7,4,NA,NA,1,1,6,5,5,4,5,5,7,3,6.66666666666667,6.66666666666667,5.33333333333333,4,5,6.33333333333333,77.3333333333333,17,6.33333333333333,4,NA,NA,1.66666666666667,1.66666666666667,5.66666666666667,4.66666666666667,5.33333333333333,6.66666666666667,5.33333333333333,5.33333333333333,5.66666666666667,1,13,6.5,9,4.5,9,4.5,8,4,11,5.5,11,5.5,10,5,3,1.5,7,3.5,NA
"58613",7,"college student","Occup","Student",1,1,1,1,1,5,6,6,4,4,4,6,100,20,5,4,NA,NA,2,2,4,4,4,4,6,6,6,2,6,6,4,5,4,5,40,18,4,4,NA,NA,4,5,4,4,4,6,6,6,4,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,2,2,2,2,NA
"58613",7,"college student","Occup","Student",2,2,2,2,2,5,7,7,5,4,5,7,100,15,7,4,NA,NA,1,1,6,5,5,7,5,5,7,3,7,7,5,4,5,6.5,75.5,22,6.5,4,NA,NA,1.5,1.5,5.5,4.5,6,5.5,5.5,5.5,5.5,1,13,6.5,9,4.5,9,4.5,9,4.5,11,5.5,11,5.5,10,5,3,1.5,3,1.5,NA
"58613",8,"lower class","SES","Working Class",1,0,0,0,0,4,6,4,4,4,4,4,31,4,4,4,NA,NA,4,4,4,4,4,4,6,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,6,6,6,6,4,4,4,4,4,4,NA
"58613",8,"lower class","SES","Working Class",2,0,0,0,0,3,6,3,6,4,5,6,39,5,5,4,NA,NA,3,3,6,6,4,4,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12,6,10,5,8,4,10,5,11,5.5,11,5.5,10,5,7,3.5,7,3.5,NA
"58613",9,"female","Sex","Heterosexual",2,0,0,0,0,4,7,7,6,4,5,7,30,2,7,4,NA,NA,1,1,7,7,3,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,14,7,14,7,10,5,10,5,12,6,12,6,14,7,5,2.5,5,2.5,NA
"58613",9,"female","Sex","Heterosexual",1,0,0,0,0,4,7,7,4,4,4,6,40,10,6,4,NA,NA,4,4,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,6,6,6,6,7,7,4,4,4,4,NA
"58652",1,"Caribbean","Race","Black/African-American",2,1,1,1,0.5,1,7,7,4,6,6,7,10,35,6,6,80,NA,1,2,4,6,6,6,2,5,6,2,6,6,6,3,2,4,20,35,5,5,75,NA,5,3,4,4,5,5,2,1,6,0,14,7,13,6.5,13,6.5,8,4,10,5,8,4,8,4,3,1.5,2,1,NA
"58652",1,"Caribbean","Race","Black/African-American",1,1,1,1,0.909090909090909,1,7,7,4,7,7,7,10,40,7,7,91,NA,1,1,4,7,7,7,6,5,6,1,7,7,6,7,4,4,23,10,7,7,100,NA,1,1,4,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,4,4,5,5,6,6,4,4,1,1,1,1,NA
"58652",1,"Caribbean","Race","Black/African-American",3,0,0,0,0,3,7,7,4,4,5,6,5,15,6,5,95,NA,1,1,4,7,4,6,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,21,7,20,6.66666666666667,17,5.66666666666667,12,4,14,4.66666666666667,9,3,12,4,4,1.33333333333333,3,1,NA
"58652",2,"Black","Race","Black/African-American",1,1,1,1,0.909090909090909,1,7,7,6,7,4,4,23,10,7,7,100,NA,1,1,4,NA,NA,NA,NA,NA,NA,1,7,7,4,7,7,7,10,40,7,7,91,NA,1,1,4,7,7,7,6,5,6,NA,7,7,0,NA,0,NA,6,6,0,NA,0,NA,4,4,1,1,1,1,NA
"58652",2,"Black","Race","Black/African-American",2,1,1,1,0.5,2,6,6,6,3,2,4,20,35,5,5,75,NA,5,3,4,4,5,5,2,1,6,1,7,7,4,6,6,7,10,35,6,6,80,NA,1,2,4,6,6,6,2,5,6,-1,13,6.5,4,4,5,5,12,6,1,1,2,2,8,4,4,2,6,3,NA
