"subID","identity","idCode","Time","degree","outdegree","indegree","strength","M","I","P","St","Ent","Sim","Proto","SzSch","SzUS","A","D","ThermIn","ThermOut","MemUnc","IdUnc","Should","Consist","Salient","Ideal","BExp","GExp","BelPer","M_neigh","I_neigh","P_neigh","St_neigh","Ent_neigh","Sim_neigh","Proto_neigh","SzSch_neigh","SzUS_neigh","A_neigh","D_neigh","ThermIn_neigh","ThermOut_neigh","MemUnc_neigh","IdUnc_neigh","Should_neigh","Consist_neigh","Salient_neigh","Ideal_neigh","BExp_neigh","GExp_neigh","BelPer_neigh","I_Change","I_Cum","I_Ave","Consist_Cum","Consist_Ave","Salient_Cum","Salient_Ave","St_Cum","St_Ave","GExp_Cum","GExp_Ave","BExp_Cum","BExp_Ave","Should_Cum","Should_Ave","IdUnc_Cum","IdUnc_Ave","MemUnc_Cum","MemUnc_Ave"
"59251","gamer",1,1,3,1,2,2.27272727272727,7,6,7,7,7,7,5,81,81,7,6,100,100,4,4,3,4,6,6,1,1,4,4,7,6.5,3.5,6,6.5,4.5,70.5,51.5,6.5,5,100,100,5.5,3,4.5,3,3.5,6.5,1.5,3,3.5,NA,6,6,4,4,6,6,7,7,1,1,1,1,3,3,4,4,4,4
"59251","fit/ gym",1,1,1,0,1,0.818181818181818,7,7,7,5,7,7,7,40,30,7,4,100,100,5,3,7,7,7,7,1,3,4,1,7,7,4,6,6,7,50,50,7,4,100,100,4,4,5,6,4,7,2,1,7,NA,7,7,7,7,7,7,5,5,3,3,1,1,7,7,3,3,5,5
"59251","boyfriend",1,1,2,1,1,2,1,7,7,4,4,4,7,50,50,7,5,100,100,4,4,7,7,7,7,1,6,4,1,7,7,4,6,6,7,50,50,7,4,100,100,4,4,5,6,4,7,2,1,7,NA,7,7,7,7,7,7,4,4,6,6,1,1,7,7,4,4,4,4
"59251","anime watcher",1,1,3,2,1,2.72727272727273,7,7,6,5,6,6,5,81,63,7,4,100,100,4,4,4,5,2,6,1,2,4,4,6.5,7,4.5,6.5,7,4.5,70.5,60.5,6.5,6,100,100,5.5,3,4,2.5,5.5,6.5,1.5,2.5,3.5,NA,7,7,5,5,2,2,5,5,2,2,1,1,4,4,4,4,4,4
"59251","former fat kid",1,1,0,0,0,0,4,2,3,5,4,5,1,50,81,2,3,43,39,4,4,2,5,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,5,1,1,5,5,1,1,1,1,2,2,4,4,4,4
"58971","Female",1,1,0,0,0,0,1,7,7,5,6,6,7,NA,NA,7,5,100,100,1,1,7,7,7,7,1,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,5,5,1,1,7,7,1,1,1,1
"58971","Lebanese",1,1,0,0,0,0,1,7,7,5,6,7,7,19,40,7,6,100,63,5,1,7,7,7,7,2,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,4,4,2,2,7,7,1,1,5,5
"58971","heterosexual",1,1,0,0,0,0,1,7,7,5,6,6,7,97,96,7,7,100,92,2,1,7,7,7,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,6,6,1,1,7,7,1,1,2,2
"57955","Student",1,1,2,1,1,1.54545454545455,7,7,7,4,7,7,7,100,81,7,7,79,60,3,4,7,7,7,7,5,6,7,1,7,7,6,7,5,7,40,31,7,7,100,83,5,2,7,7,6,7,6,6,6,NA,7,7,7,7,7,7,4,4,6,6,5,5,7,7,4,4,3,3
"57955","Asian American",1,1,3,1,2,2.45454545454545,1,7,7,6,7,5,7,40,31,7,7,100,83,5,2,7,7,6,7,6,6,6,6.5,7,7,4.5,7,7,5.5,75,60,7,7,89.5,80,3.5,4,7,6.5,5.5,6.5,3,5.5,5.5,NA,7,7,7,7,6,6,6,6,6,6,6,6,7,7,2,2,5,5
"57955","Son",1,1,2,1,1,1.54545454545455,1,7,7,5,5,7,7,51,62,6,6,100,82,2,2,7,6,7,6,6,5,5,7,7,6,7,6,7,6,100,82,6,6,100,100,2,2,6,6,6,7,5,4,4,NA,7,7,6,6,7,7,5,5,5,5,6,6,7,7,2,2,2,2
"57955","Brother",1,1,2,1,1,1.54545454545455,7,7,6,7,6,7,6,100,82,6,6,100,100,2,2,6,6,6,7,5,4,4,1,7,7,5,5,7,7,51,62,6,6,100,82,2,2,7,6,7,6,6,5,5,NA,7,7,6,6,6,6,7,7,4,4,5,5,6,6,2,2,2,2
"57955","Religious",1,1,1,1,0,0.909090909090909,6,7,7,5,7,7,4,50,39,7,7,100,100,4,4,7,6,4,6,1,5,4,1,7,7,6,7,5,7,40,31,7,7,100,83,5,2,7,7,6,7,6,6,6,NA,7,7,6,6,4,4,5,5,5,5,1,1,7,7,4,4,4,4
"59260","korean",1,1,0,0,0,0,1,7,7,7,5,5,7,20,1,6,4,80,50,2,2,5,7,7,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,7,7,6,6,1,1,5,5,2,2,2,2
"59260","female",1,1,0,0,0,0,1,7,7,6,3,5,7,50,50,7,7,50,50,2,2,5,7,5,6,1,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,5,5,6,6,4,4,1,1,5,5,2,2,2,2
"59260","christian",1,1,0,0,0,0,7,7,7,7,6,3,3,40,65,7,7,50,50,2,2,7,7,5,7,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,5,5,7,7,4,4,1,1,7,7,2,2,2,2
"59260","heterosexual",1,1,0,0,0,0,2,7,7,5,4,5,7,90,93,7,7,50,50,1,1,7,7,7,7,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,5,5,6,6,1,1,7,7,1,1,1,1
"59400","male",1,1,3,2,1,1.63636363636364,4,4,4,4,4,4,4,50,50,4,4,NA,NA,4,4,4,4,4,4,1,3,7,4,4,4,4,4,4,4,50,49.5,4,4,NA,NA,4,4,4,4,4,4,2,3.5,4,NA,4,4,4,4,4,4,4,4,3,3,1,1,4,4,4,4,4,4
"59400","Chinese",1,1,0,0,0,0,4,7,4,4,7,4,4,45,50,4,4,NA,NA,4,4,4,4,4,7,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,4,4,3,3,1,1,4,4,4,4,4,4
"59400","student",1,1,0,0,0,0,4,7,4,4,4,4,4,50,50,4,4,NA,NA,4,4,4,4,4,4,1,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,4,4,3,3,1,1,4,4,4,4,4,4
"59400","soccer player",1,1,2,1,1,1.09090909090909,4,4,4,4,4,4,4,50,50,4,4,NA,NA,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,50,50,4,4,NA,NA,4,4,4,4,4,4,1,3,7,NA,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4
"59400","gamer",1,1,1,0,1,0.545454545454545,4,4,4,4,4,4,4,50,49,4,4,NA,NA,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,50,50,4,4,NA,NA,4,4,4,4,4,4,1,3,7,NA,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,4,4,4
"57800","Male",1,1,2,1,1,0.363636363636364,3,7,4,4,2,2,4,65,91,2,3,NA,76,3,6,2,3,3,1,1,1,5,7,7,4,5,2,2,4,80,81,4,4,81,82,3,1,2,6,4,1,1,2,5,NA,7,7,3,3,3,3,4,4,1,1,1,1,2,2,6,6,3,3
"57800","Heterosexual",1,1,2,1,1,0.363636363636364,7,7,4,5,2,2,4,80,81,4,4,81,82,3,1,2,6,4,1,1,2,5,3,7,4,4,2,2,4,65,91,2,3,NA,76,3,6,2,3,3,1,1,1,5,NA,7,7,6,6,4,4,5,5,2,2,1,1,2,2,1,1,3,3
"57800","Mexican",1,1,3,1,2,0.909090909090909,2,7,6,4,2,3,4,34,60,4,4,81,80,5,2,1,4,1,1,1,1,6,4.5,6,4,4,4,3,4,60.5,70,4,4,NA,NA,5,3.5,1,2.5,1,1,1,1,4.5,NA,7,7,4,4,1,1,4,4,1,1,1,1,1,1,2,2,5,5
"57800","Religious - catholic",1,1,2,1,1,0.545454545454545,7,6,4,4,6,4,4,40,70,4,4,NA,NA,5,5,1,1,1,1,1,1,5,2,7,6,4,2,3,4,34,60,4,4,81,80,5,2,1,4,1,1,1,1,6,NA,6,6,1,1,1,1,4,4,1,1,1,1,1,1,5,5,5,5
"57800","Middle class",1,1,1,1,0,0.363636363636364,2,6,4,4,2,2,4,81,70,4,4,NA,NA,5,2,1,4,1,1,1,1,4,2,7,6,4,2,3,4,34,60,4,4,81,80,5,2,1,4,1,1,1,1,6,NA,6,6,4,4,1,1,4,4,1,1,1,1,1,1,2,2,5,5
"58236","Filipino",1,1,2,1,1,0.545454545454545,1,7,6,1,4,7,6,40,40,5,5,91,NA,5,1,3,7,7,7,1,4,6,6,5,4,4,6,5,3,40,50,2,4,NA,NA,7,7,2,4,1,3,1,2,2,NA,7,7,7,7,7,7,1,1,4,4,1,1,3,3,1,1,5,5
"58236","Mexican",1,1,3,2,1,1.45454545454545,1,7,6,4,6,6,6,50,50,5,5,91,NA,6,5,5,5,6,7,3,3,5,5,6,5.5,4,5,4,5,70,62.5,4,4,100,NA,5.5,4,4.5,5.5,4,5,2.5,3.5,4.5,NA,7,7,5,5,6,6,4,4,3,3,3,3,5,5,5,5,6,6
"58236","Catholic",1,1,5,3,2,2.09090909090909,6,5,4,4,6,5,3,40,50,2,4,NA,NA,7,7,2,4,1,3,1,2,2,2,7,6.33333333333333,3,4.66666666666667,5.33333333333333,6.33333333333333,63.3333333333333,55,5.33333333333333,4.66666666666667,94,NA,5,2.33333333333333,5,6.33333333333333,6.66666666666667,7,2.66666666666667,4,6,NA,5,5,4,4,1,1,4,4,2,2,1,1,2,2,7,7,7,7
"58236","heterosexual",1,1,4,1,3,3,4,7,7,4,4,3,7,100,75,6,4,100,NA,4,1,7,7,7,7,4,5,7,3.66666666666667,6.33333333333333,5.66666666666667,4,5.33333333333333,4.66666666666667,5.33333333333333,46.6666666666667,56.6666666666667,4.66666666666667,4.33333333333333,95.5,NA,6,4.33333333333333,4.66666666666667,5.33333333333333,4.66666666666667,5.66666666666667,2.66666666666667,2.66666666666667,4.66666666666667,NA,7,7,7,7,7,7,4,4,5,5,4,4,7,7,1,1,4,4
"58236","female",1,1,2,1,1,2,4,7,7,4,4,3,7,50,70,7,4,100,NA,5,1,7,7,7,7,4,3,7,4,7,7,4,4,3,7,100,75,6,4,100,NA,4,1,7,7,7,7,4,5,7,NA,7,7,7,7,7,7,4,4,3,3,4,4,7,7,1,1,5,5
"59142","Pansexual",1,1,0,0,0,0,1,7,6,6,7,5,5,81,49,6,5,81,83,6,4,6,6,7,5,1,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,7,7,6,6,2,2,1,1,6,6,4,4,6,6
"59142","Lower Middle class",1,1,1,1,0,0.727272727272727,2,7,2,5,5,3,6,25,49,6,5,70,36,6,4,3,5,4,4,5,1,6,1,7,6,7,6,5,7,51,20,6,5,NA,NA,3,1,5,4,5,6,2,1,5,NA,7,7,5,5,4,4,5,5,1,1,5,5,3,3,4,4,6,6
"59142","Male",1,1,0,0,0,0,2,7,4,3,2,1,5,50,52,3,5,40,84,5,5,6,6,4,4,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,6,4,4,3,3,1,1,1,1,6,6,5,5,5,5
"59142","Filipino",1,1,2,1,1,1.45454545454545,1,7,5,6,5,6,6,30,29,5,6,71,63,5,6,5,5,5,5,1,3,6,1,7,6,7,6,5,7,51,20,6,5,NA,NA,3,1,5,4,5,6,2,1,5,NA,7,7,5,5,5,5,6,6,3,3,1,1,5,5,6,6,5,5
"59142","Immigrant",1,1,3,1,2,2.18181818181818,1,7,6,7,6,5,7,51,20,6,5,NA,NA,3,1,5,4,5,6,2,1,5,1.5,7,3.5,5.5,5,4.5,6,27.5,39,5.5,5.5,70.5,49.5,5.5,5,4,5,4.5,4.5,3,2,6,NA,7,7,4,4,5,5,7,7,1,1,2,2,5,5,1,1,3,3
"59243","hispanic",1,1,2,0,2,1.09090909090909,5,6,6,4,5,5,4,51,67,4,4,59,64,5,4,4,4,4,4,1,3,4,4,4,4,4,4,4,4.5,75,61,4,4,56.5,54,4,4,4,4,4,3.5,2,2,3.5,NA,6,6,4,4,4,4,4,4,3,3,1,1,4,4,4,4,5,5
"59243","educated",1,1,1,1,0,0.545454545454545,4,4,4,4,4,4,5,69,67,4,4,56,54,4,4,4,4,4,3,2,2,4,5,6,6,4,5,5,4,51,67,4,4,59,64,5,4,4,4,4,4,1,3,4,NA,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4
"59243","athlete",1,1,1,1,0,0.545454545454545,4,4,4,4,4,4,4,81,55,4,4,57,54,4,4,4,4,4,4,2,2,3,5,6,6,4,5,5,4,51,67,4,4,59,64,5,4,4,4,4,4,1,3,4,NA,4,4,4,4,4,4,4,4,2,2,2,2,4,4,4,4,4,4
"59243","straight",1,1,0,0,0,0,4,6,5,4,4,4,4,83,84,4,4,74,88,5,4,4,4,4,4,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,2,2,2,2,4,4,4,4,5,5
"59432","female",1,1,0,0,0,0,4,7,5,4,5,5,6,82,80,6,3,NA,32,2,5,5,4,5,7,3,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,5,5,4,4,4,4,3,3,5,5,5,5,2,2
"59432","oaxcan",1,1,0,0,0,0,4,7,7,5,6,5,3,25,30,5,6,82,40,5,5,4,5,5,7,1,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,5,5,5,5,5,5,3,3,1,1,4,4,5,5,5,5
"55177","woman",1,1,0,0,0,0,4,7,5,4,4,4,4,14,50,4,4,81,52,4,4,4,4,3,6,4,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,3,3,4,4,3,3,4,4,4,4,4,4,4,4
"55177","hispanic/latino",1,1,0,0,0,0,4,7,7,4,4,4,4,50,59,4,4,60,58,4,4,4,4,4,4,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,4,4,4,4,4,4,3,3,2,2,4,4,4,4,4,4
"55177","straight",1,1,0,0,0,0,5,5,4,4,4,3,3,50,49,4,4,42,47,4,4,3,4,3,3,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,4,4,3,3,4,4,1,1,1,1,3,3,4,4,4,4
"59413","Man",1,1,0,0,0,0,5,1,7,7,3,3,3,50,50,5,4,NA,NA,4,6,4,5,5,3,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,5,5,5,5,7,7,4,4,1,1,4,4,6,6,4,4
"59413","Asian",1,1,2,1,1,1.63636363636364,1,7,6,3,6,5,3,25,15,5,5,60,NA,5,5,4,5,3,5,5,4,6,4,5,5,3,4,2,3,1,1,5,3,40,NA,4,3,6,4,5,3,4,4,5,NA,7,7,5,5,3,3,3,3,4,4,5,5,4,4,5,5,5,5
"59413","Taiwanese",1,1,2,1,1,1.63636363636364,4,5,5,3,4,2,3,1,1,5,3,40,NA,4,3,6,4,5,3,4,4,5,1,7,6,3,6,5,3,25,15,5,5,60,NA,5,5,4,5,3,5,5,4,6,NA,5,5,4,4,5,5,3,3,4,4,4,4,6,6,3,3,4,4
"59413","Gay",1,1,0,0,0,0,1,7,7,6,5,2,4,27,25,6,6,100,75,3,3,7,7,7,7,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,6,6,6,6,6,6,7,7,3,3,3,3
"59413","Middle Class",1,1,1,1,0,0.454545454545455,5,6,5,5,4,5,3,30,30,4,4,NA,NA,4,4,5,4,3,4,3,3,4,1,7,3,3,3,3,4,90,30,5,4,40,NA,4,5,5,4,3,4,4,4,4,NA,6,6,4,4,3,3,5,5,3,3,3,3,5,5,4,4,4,4
"59413","Student",1,1,2,1,1,0.909090909090909,1,7,3,3,3,3,4,90,30,5,4,40,NA,4,5,5,4,3,4,4,4,4,3.5,6.5,5.5,5,3.5,3,3.5,50,30,4.5,4,69,40,4.5,4,5,4,4.5,4,3.5,3,4,NA,7,7,4,4,3,3,3,3,4,4,4,4,5,5,5,5,4,4
"59413","Young Adult",1,1,1,0,1,0.454545454545455,2,7,6,5,3,1,4,70,30,5,4,69,40,5,4,5,4,6,4,4,3,4,1,7,3,3,3,3,4,90,30,5,4,40,NA,4,5,5,4,3,4,4,4,4,NA,7,7,4,4,6,6,5,5,3,3,4,4,5,5,4,4,5,5
"59413","Able Bodied",1,1,0,0,0,0,4,6,5,4,3,4,5,65,65,4,4,70,NA,4,4,5,4,4,5,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,4,4,4,4,4,4,3,3,3,3,5,5,4,4,4,4
"54336","LGBTQ+",1,1,1,1,0,0.545454545454545,1,7,7,7,5,2,4,10,60,7,6,100,100,2,5,4,5,3,7,1,1,5,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,NA,7,7,5,5,3,3,7,7,1,1,1,1,4,4,5,5,2,2
"54336","Latina",1,1,2,1,1,1.27272727272727,1,7,7,4,5,4,3,70,50,4,4,NA,NA,6,2,6,6,6,7,1,4,6,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,NA,7,7,6,6,6,6,4,4,4,4,1,1,6,6,2,2,6,6
"54336","female",1,1,4,1,3,2.72727272727273,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,1,7,5,5.33333333333333,5,2.33333333333333,4.66666666666667,26.6666666666667,46.6666666666667,6,5.66666666666667,50,50,4.66666666666667,4,3.66666666666667,5.33333333333333,3.33333333333333,6,1,2,6,NA,7,7,4,4,3,3,4,4,3,3,6,6,4,4,2,2,2,2
"54336","sexual assault survivor",1,1,1,1,0,0.909090909090909,1,7,1,5,5,1,7,0,30,7,7,0,0,6,5,1,5,1,4,1,1,7,1,7,7,4,4,1,5,80,40,6,5,100,100,2,2,4,4,3,7,6,3,7,NA,7,7,5,5,1,1,5,5,1,1,1,1,1,1,5,5,6,6
"59125","Female",1,1,9,5,4,8,1,7,5,6,5,6,7,58,52,5,6,72,64,5,4,5,6,5,6,5,4,6,2.4,6.6,6.4,5,5.4,4.6,6,14,17.8,5.6,5.2,89.6,69.6,5.8,3.6,6,5.75,6,6.2,2.6,5,5.6,NA,7,7,6,6,5,5,6,6,4,4,5,5,5,5,4,4,5,5
"59125","Latina",1,1,5,2,3,4.36363636363636,1,6,6,7,6,5,6,23,9,6,5,75,72,6,7,6,6,6,7,3,5,6,2,7,6,5.33333333333333,5.33333333333333,5,6.33333333333333,25.6666666666667,32,5.33333333333333,5.66666666666667,85.3333333333333,70,5.66666666666667,3.33333333333333,5.66666666666667,5.66666666666667,5.33333333333333,6,3,4.66666666666667,5.66666666666667,NA,6,6,6,6,6,6,7,7,5,5,3,3,6,6,7,7,6,6
"59125","Chicana",1,1,5,2,3,4.36363636363636,1,7,6,6,6,5,6,15,8,6,7,84,81,6,3,6,6,5,6,3,5,6,2,6.66666666666667,6,5.66666666666667,5.33333333333333,5,6.33333333333333,28.3333333333333,32.3333333333333,5.33333333333333,5,82.3333333333333,67,5.66666666666667,4.66666666666667,5.66666666666667,5.66666666666667,5.66666666666667,6.33333333333333,3,4.66666666666667,5.66666666666667,NA,7,7,6,6,5,5,6,6,5,5,3,3,6,6,3,3,6,6
"59125","Singer",1,1,3,2,1,1.63636363636364,4,7,7,4,5,4,6,4,36,5,4,100,65,6,3,6,5,6,6,1,5,5,1,6.66666666666667,5.66666666666667,6.33333333333333,5.66666666666667,5.33333333333333,6.33333333333333,32,23,5.66666666666667,6,77,72.3333333333333,5.66666666666667,4.66666666666667,5.66666666666667,6,5.33333333333333,6.33333333333333,3.66666666666667,4.66666666666667,6,NA,7,7,5,5,6,6,4,4,5,5,1,1,6,6,3,3,6,6
"59125","Dog Mom",1,1,2,1,1,1.81818181818182,3,7,7,4,5,5,6,NA,22,5,5,96,50,5,3,6,NA,6,6,3,5,6,1,7,5,6,5,6,7,58,52,5,6,72,64,5,4,5,6,5,6,5,4,6,NA,7,7,0,NA,6,6,4,4,5,5,3,3,6,6,3,3,5,5
"59125","Great Girlfriend",1,1,2,1,1,1.81818181818182,3,6,6,4,5,4,6,NA,14,6,5,93,80,6,2,6,6,7,6,3,5,5,1,7,5,6,5,6,7,58,52,5,6,72,64,5,4,5,6,5,6,5,4,6,NA,6,6,6,6,7,7,4,4,5,5,3,3,6,6,2,2,6,6
"59125","Seventh-Day Adventist",1,1,0,0,0,0,4,7,7,6,6,5,4,NA,3,6,6,100,50,5,3,6,NA,6,6,2,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,0,NA,6,6,6,6,5,5,2,2,6,6,3,3,5,5
"59101","Asian",1,1,3,1,2,2.45454545454545,2,6,5,4,6,5,7,30,45,6,5,92,74,4,2,5,5,5,6,1,5,5,2.5,6,6,5,4,6.5,6,55.5,49.5,5.5,5.5,50,NA,3.5,3.5,5,5,4.5,5,1,5,4.5,NA,6,6,5,5,5,5,4,4,5,5,1,1,5,5,2,2,4,4
"59101","Korean",1,1,2,1,1,1.63636363636364,1,7,7,5,6,7,7,35,24,6,6,50,NA,2,2,6,6,6,6,1,6,6,2,6,5,4,6,5,7,30,45,6,5,92,74,4,2,5,5,5,6,1,5,5,NA,7,7,6,6,6,6,5,5,6,6,1,1,6,6,2,2,2,2
"59101","American",1,1,1,1,0,0.818181818181818,4,5,5,5,2,6,5,76,75,5,5,NA,NA,5,5,4,4,3,4,1,4,3,2,6,5,4,6,5,7,30,45,6,5,92,74,4,2,5,5,5,6,1,5,5,NA,5,5,4,4,3,3,5,5,4,4,1,1,4,4,5,5,5,5
"58119","happy",1,1,5,2,3,2.90909090909091,1,2,5,4,5,3,2,39,50,3,4,30,73,5,4,3,5,4,3,4,3,3,3.75,4,3.75,4,4,5,4.5,42.25,45.5,3.5,4.25,65,32.6666666666667,4.25,3.75,3.5,4.75,4,3.25,4.5,4,4,NA,2,2,5,5,4,4,4,4,3,3,4,4,3,3,4,4,5,5
"58119","trusting",1,1,5,2,3,2.63636363636364,4,5,4,3,3,6,5,11,30,3,4,75,32,5,4,3,5,4,3,5,4,4,3,3.4,4,3.6,4.2,4.6,3.4,40.2,51.2,3,4.8,56,41.5,3.4,3.6,3.8,4.6,3.8,4,4,3.8,4.4,NA,5,5,5,5,4,4,3,3,4,4,5,5,3,3,4,4,5,5
"58119","quiet",1,1,4,1,3,2.18181818181818,3,5,4,3,3,5,4,15,46,2,6,60,30,2,3,5,4,3,5,3,4,6,4,4.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,5,4,38,52.3333333333333,3.33333333333333,4.33333333333333,67,34.5,4.33333333333333,4,3.66666666666667,5,4,4,4.33333333333333,4,4.33333333333333,NA,5,5,4,4,3,3,3,3,4,4,3,3,5,5,3,3,2,2
"58119","sassy/confident",1,1,4,2,2,2.09090909090909,3,2,4,3,5,6,4,44,33,3,5,64,26,2,3,3,4,4,3,5,4,4,3.33333333333333,3.66666666666667,4,4,4,4,4,33.6666666666667,48,3.33333333333333,3.66666666666667,54.3333333333333,48.3333333333333,5,4,3.33333333333333,5,4,3.33333333333333,4.33333333333333,3.33333333333333,3.66666666666667,NA,2,2,4,4,4,4,3,3,4,4,5,5,3,3,3,3,2,2
"58119","introvert",1,1,3,2,1,1.63636363636364,5,3,3,3,4,4,3,40,72,3,4,63,37,3,4,4,5,4,6,4,3,5,3.5,5,4,3,3,5.5,4.5,13,38,2.5,5,67.5,31,3.5,3.5,4,4.5,3.5,4,4,4,5,NA,3,3,5,5,4,4,3,3,3,3,4,4,4,4,4,4,3,3
"58119","pick me",1,1,3,2,1,1.72727272727273,5,4,3,5,4,3,5,51,64,4,3,58,40,5,4,4,5,4,4,4,3,4,2,2,4.5,3.5,5,4.5,3,41.5,41.5,3,4.5,47,49.5,3.5,3.5,3,4.5,4,3,4.5,3.5,3.5,NA,4,4,5,5,4,4,5,5,3,3,4,4,4,4,4,4,5,5
"58119","therapist",1,1,4,3,1,2.81818181818182,3,5,4,5,4,5,4,63,55,4,5,63,NA,5,4,4,5,4,3,4,5,4,2.66666666666667,4,4.33333333333333,3.33333333333333,3.66666666666667,4.66666666666667,3.66666666666667,21.6666666666667,42,2.66666666666667,4.66666666666667,55,45,4,3.66666666666667,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,4,3.66666666666667,4.33333333333333,NA,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,5,5
"59143","Asian",1,1,0,0,0,0,1,7,7,5,7,5,7,70,50,5,4,90,65,3,2,6,7,3,7,3,4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,3,3,5,5,4,4,3,3,6,6,2,2,3,3
"59143","Female",1,1,1,1,0,0.545454545454545,3,7,5,7,7,6,7,100,82,7,3,100,85,1,1,3,7,5,3,2,6,7,1,7,7,4,7,7,6,100,100,7,1,100,81,1,1,6,6,4,7,1,4,7,NA,7,7,7,7,5,5,7,7,6,6,2,2,3,3,1,1,1,1
"59143","Writer",1,1,4,2,2,3.45454545454545,4,7,6,4,5,5,4,10,10,4,6,75,60,5,4,6,7,6,6,1,4,6,4,6,4,4,3.5,3.5,5.5,10,31,4,5,71,40.5,5,3.5,5,5.5,2.5,5,1,1.5,4.5,NA,7,7,7,7,6,6,4,4,4,4,1,1,6,6,4,4,5,5
