"subID","SE","SCC","NFC","Time","edgeTot","dense","aveDist","idTrans","globEff","numID","meanStre","sumStre","idSimGlob","M_homoph","I_homoph","P_homoph","Ent_homoph","Sim_homoph","Proto_homoph","SzSch_homoph","SzUS_homoph","A_homoph","D_homoph","ThermIn_homoph","ThermOut_homoph","MemUnc_homoph","IdUnc_homoph","Should_homoph","Consist_homoph","Salient_homoph","Ideal_homoph","BExp_homoph","GExp_homoph","BelPer_homoph","totalBias","varBias"
58971,1.7,3.58333333333333,4,"1","0","0","NaN","NaN","0","3","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",5,13.7021896060447
58971,1.7,3.58333333333333,4,"2","0","0","NaN","NaN","0","3","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",5,13.7021896060447
58971,1.7,3.58333333333333,4,"3","0","0","NaN","NaN","0","3","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",5,13.7021896060447
57955,1.6,2.58333333333333,5.16666666666667,"1","3","0.3","1.25","0","0.35","5","0.981818181818182","4.90909090909091","0.1","-0.986348122866894","1","-0.199999999999939","0.714285714285707","-0.499999999999996","-0.363636363636363","-0.485331710286062","-0.0366052692935414","1","1","-0.2","-0.0464263897373082","0.473684210526314","-0.499999999999999","-0.2","0.333333333333343","-1.42108547152021e-14","-0.500000000000016","-0.433628318584067","0.400000000000001","0.181818181818179",19.375,21.5535048525425
57955,1.6,2.58333333333333,5.16666666666667,"2","4","0.4","2","0","0.641666666666667","5","0.872727272727273","4.36363636363636","0.183333333333333","-0.333333333333333","-0.600000000000048","-0.5","-0.379310344827586","-0.666666666666667","-0.142857142857159","-0.236277423677565","0.3","0.225806451612915","-0.473684210526316","-0.510574018126888","-0.0153321976149915","-0.333333333333328","-0.0181818181818182","-0.142857142857145","-0.818181818181829","-0.290322580645166","-0.379310344827588","-0.435897435897436","-0.5","-0.6",19.375,21.5535048525425
59260,2.6,2.41666666666667,4.16666666666667,"1","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",2.5,8.66025403784439
59260,2.6,2.41666666666667,4.16666666666667,"2","1","0.166666666666667","1","NaN","0.166666666666667","4","0.272727272727273","1.09090909090909","0","NaN","NaN","NaN","-1","-1.00000000000003","NaN","-0.999999999999982","-0.999999999999999","NaN","NaN","NaN","NaN","-0.999999999999999","NaN","NaN","NaN","NaN","NaN","-0.999999999999999","NaN","-1",2.5,8.66025403784439
59260,2.6,2.41666666666667,4.16666666666667,"3","0","0","NaN","NaN","0","4","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",2.5,8.66025403784439
59400,2.4,3,3.66666666666667,"1","2","0.2","1.33333333333333","0","0.25","5","0.436363636363636","2.18181818181818","0.1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-0.333333333333333","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-0.333333333333333","-0.333333333333333","-1",NA,NA
59400,2.4,3,3.66666666666667,"2","1","0.1","1","NaN","0.1","5","0.218181818181818","1.09090909090909","0","NaN","NaN","NaN","NaN","NaN","NaN","-1","-1","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","-1","NaN","NaN",NA,NA
59400,2.4,3,3.66666666666667,"3","0","0","NaN","NaN","0","5","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
59400,2.4,3,3.66666666666667,"4","0","0","NaN","NaN","0","5","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
57800,2.3,3.83333333333333,4.5,"1","3","0.3","1.25","0","0.35","5","0.327272727272727","1.63636363636364","0.1","-0.32972972972973","-0.500000000000016","-0.500000000000002","-0.199999999999999","0.400000000000002","NaN","0.0141032464076653","0.593495934959353","-0.199999999999999","-0.19999999999999","NaN","-1","1","-0.699999999999999","1","-0.349999999999999","0.886792452830189","NaN","NaN","-0.200000000000001","-0.764705882352955",1.66666666666667,3.05505046330389
57800,2.3,3.83333333333333,4.5,"2","4","0.4","1.8","0","0.666666666666667","5","0.709090909090909","3.54545454545455","0.283333333333333","-0.419354838709677","-0.333333333333333","0.5","0.111111111111113","-0.666666666666667","-0.563218390804596","0.570839064649243","0.420393559928444","-0.0526315789473684","-0.14285714285718","NaN","NaN","-0.600000000000005","-0.435897435897437","-0.666666666666667","-0.0434782608695652","4.44089209850063e-16","0.534883720930232","NaN","-0.142857142857141","-0.0909090909090909",1.66666666666667,3.05505046330389
57800,2.3,3.83333333333333,4.5,"3","3","0.3","1.25","0","0.35","5","0.563636363636364","2.81818181818182","0.1","0.333333333333333","-0.499999999999984","-0.499999999999992","-0.0588235294117705","-0.86206896551725","-0.199999999999977","0.0307400379506662","0.0713795470144109","-0.764705882352942","-0.200000000000036","NaN","NaN","-0.199999999999974","NaN","-0.199999999999999","-0.588235294117647","1","-0.200000000000001","1","NaN","-0.924528301886788",1.66666666666667,3.05505046330389
58236,3.2,2.33333333333333,3.5,"1","5","0.5","1.6","0.428571428571429","0.733333333333333","5","1.21818181818182","6.09090909090909","0.346666666666667","-0.653543307086614","-0.428571428571442","-0.15384615384615","-0.199999999999999","0.117647058823532","-0.228070175438596","-0.300448430493274","0.167927382753403","-0.111111111111113","-0.428571428571409","-0.333333333333333","NaN","-0.310344827586207","-0.270718232044198","0.154013015184381","-0.270718232044196","-0.399999999999999","-0.428571428571427","0.239130434782608","-0.527777777777773","-0.227272727272728",0,0
58236,3.2,2.33333333333333,3.5,"2","9","0.9","1.1","0.875","0.95","5","3.4","17","0.667857142857143","-0.285714285714289","-0.285714285714259","-0.285714285714296","-0.27173913043478","-0.451612903225783","-0.256804733727811","-0.312003848929516","-0.361344537815127","-0.250000000000001","-0.168831168831223","NaN","NaN","1","-0.285714285714256","-0.256493506493503","-0.263396226415098","-0.229074889867837","-0.285714285714284","-0.210084033613446","-0.238095238095235","-0.248730964467004",0,0
58236,3.2,2.33333333333333,3.5,"3","8","0.8","1.2","0.789473684210526","0.9","5","3.2","16","0.596904761904762","-0.333333333333333","-0.230769230769231","-0.352769679300315","-0.399999999999984","-0.360323886639686","-0.352769679300277","-0.0666666666666667","-0.311136094127793","-0.288014311270125","-0.269841269841269","NaN","1","-0.317647058823525","-0.454545454545473","-0.28671328671329","-0.399999999999995","-0.268292682926829","-0.316455696202547","-0.136612021857924","-0.333333333333308","-0.411764705882353",0,0
59142,2.9,2.16666666666667,2.66666666666667,"1","2","0.2","1.33333333333333","0","0.25","5","0.581818181818182","2.90909090909091","0.1","-0.333333333333333","NaN","-0.581395348837209","-1","-0.0526315789473684","-1","-0.977866312527667","-0.64349376114082","-0.333333333333333","-0.33333333333334","NaN","NaN","-0.925925925925926","-0.888888888888889","-0.333333333333335","-1","-0.333333333333359","-0.818181818181818","-0.11111111111111","-0.333333333333333","-1",-3,22.248595461287
59142,2.9,2.16666666666667,2.66666666666667,"2","2","0.2","1.33333333333333","0","0.25","5","0.709090909090909","3.54545454545455","0.1","NaN","NaN","-0.529411764705883","NaN","-1","-0.333333333333384","-0.0196078431372549","0","NaN","NaN","-0.51057401812691","-0.460925039872408","NaN","-0.333333333333333","-0.333333333333308","NaN","NaN","-0.0526315789473684","NaN","-1","-0.333333333333333",-3,22.248595461287
59243,2.5,3,3.66666666666667,"1","2","0.333333333333333","1.33333333333333","0","0.416666666666667","4","0.545454545454545","2.18181818181818","0.166666666666667","-1.00000000000001","-1","-0.999999999999996","-0.999999999999986","-0.999999999999986","-0.33333333333334","-0.888888888888889","-0.333333333333311","NaN","NaN","-0.925925925925676","-1","-1","NaN","NaN","NaN","NaN","-0.333333333333333","-1","-1","-0.333333333333346",-3.53333333333333,10.3638566088847
59243,2.5,3,3.66666666666667,"2","3","0.5","1.66666666666667","0","0.722222222222222","4","0.818181818181818","3.27272727272727","0.222222222222222","NaN","-0.500000000000004","-0.499999999999952","NaN","NaN","1","-0.439004149377597","-0.090568394753312","NaN","1","-0.443946188340839","-0.707602339181287","NaN","NaN","1","NaN","NaN","NaN","-0.499999999999993","-0.499999999999996","NaN",-3.53333333333333,10.3638566088847
59243,2.5,3,3.66666666666667,"3","2","0.333333333333333","1.33333333333333","0","0.416666666666667","4","0.545454545454545","2.18181818181818","0.166666666666667","NaN","NaN","NaN","NaN","NaN","NaN","-0.98218262806236","-0.944912872400225","NaN","NaN","-0.998541210795051","-0.711743772241998","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",-3.53333333333333,10.3638566088847
59243,2.5,3,3.66666666666667,"4","1","0.166666666666667","1","NaN","0.166666666666667","4","0.272727272727273","1.09090909090909","0","-1","-1","-1.00000000000001","-1.00000000000001","-1","-1","-0.999999999999949","-0.999999999999989","NaN","NaN","-1","-1","NaN","NaN","NaN","NaN","NaN","-1","NaN","NaN","NaN",-3.53333333333333,10.3638566088847
59432,2.1,2.5,4.83333333333333,"1","0","0","NaN","NaN","0","2","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",21,29.698484809835
59432,2.1,2.5,4.83333333333333,"2","0","0","NaN","NaN","0","2","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",21,29.698484809835
55177,2.7,2.16666666666667,3.66666666666667,"1","0","0","NaN","NaN","0","3","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",3.83333333333333,12.5286338707246
55177,2.7,2.16666666666667,3.66666666666667,"2","0","0","NaN","NaN","0","3","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",3.83333333333333,12.5286338707246
59413,2.6,1.91666666666667,3.83333333333333,"1","3","0.107142857142857","1.25","0","0.125","8","0.431818181818182","3.45454545454545","0.0357142857142857","-0.695652173913044","-0.428571428571415","-0.499999999999995","0.268292682926826","-0.324675324675325","0.333333333333314","0.348148148148147","0.736322869955157","-0.199999999999974","-1.00000000000001","-0.936792820913004","NaN","-0.499999999999968","-0.799999999999995","-0.999999999999989","-0.20000000000001","-0.471698113207549","-0.999999999999995","0","-0.499999999999988","0.714285714285718",8.27777777777778,13.5203791956724
59413,2.6,1.91666666666667,3.83333333333333,"2","1","0.0357142857142857","1","NaN","0.0357142857142857","8","0.215909090909091","1.72727272727273","0","-1","-1","-1.00000000000001","-0.999999999999996","-0.999999999999998","-1","-1","-1","-0.999999999999972","NaN","NaN","-1","-1","NaN","NaN","-0.999999999999972","-1","-1","-1","-0.999999999999993","NaN",8.27777777777778,13.5203791956724
59413,2.6,1.91666666666667,3.83333333333333,"3","2","0.0714285714285714","1","NaN","0.0714285714285714","8","0.375","3","0","-0.0526315789473684","-0.333333333333333","NaN","-0.0526315789473653","-0.818181818181818","-0.818181818181818","0.520906639857424","0.627980922098569","-0.333333333333333","-0.0526315789473684","-0.942857142857111","-0.333333333333333","-0.0526315789473684","-0.111111111111109","-0.333333333333333","1","-0.333333333333333","-1","-0.333333333333334","-0.818181818181818","-0.333333333333333",8.27777777777778,13.5203791956724
54336,3.2,1.75,2.5,"1","3","0.5","1.5","0","0.75","4","1.04545454545455","4.18181818181818","0.5","NaN","1","-0.200000000000002","-0.999999999999986","-0.363636363636363","-0.0188679245283","-0.598130841121495","-0.125000000000003","0","-0.124999999999991","-0.333333333333333","-0.333333333333334","-0.500000000000001","-0.5","-0.0129870129870117","-0.800000000000006","-0.0129870129870125","-0.2","-0.999999999999999","-0.2","-0.428571428571432",0,0
54336,3.2,1.75,2.5,"2","3","0.5","1.5","0","0.75","4","0.681818181818182","2.72727272727273","0.5","-0.999999999999999","NaN","-0.2","-0.50000000000004","NaN","-0.157894736842105","-0.695652173913043","-0.913513513513521","-0.500000000000008","-0.124999999999986","-0.2","-0.2","-0.999999999999998","-0.485148514851485","-0.2","-0.5","-0.692307692307692","-0.2","-0.0588235294117645","-0.0588235294117665","-0.363636363636361",0,0
59125,2.4,2.75,4.33333333333333,"1","8","0.380952380952381","1.46666666666667","0.631578947368421","0.547619047619048","7","1.80519480519481","12.6363636363636","0.357142857142857","-0.432225063938619","-0.333333333333283","-0.454545454545473","-0.0666666666666343","-0.454545454545445","-0.454545454545503","-0.333333333333334","-0.414593197004801","-0.26984126984127","-0.375","-0.506392870980233","-0.0700179533213085","-0.066666666666699","-0.263157894736839","-0.454545454545455","-0.272727272727192","-0.51578947368423","-0.230769230769116","-0.290322580645159","-0.454545454545455","-0.333333333333232",19.6666666666667,13.5289812378218
59125,2.4,2.75,4.33333333333333,"2","5","0.238095238095238","1.5","0.375","0.357142857142857","7","1.2987012987013","9.09090909090909","0.23015873015873","-0.190476190476189","-0.666666666666617","-0.200000000000003","-0.111111111111109","-0.111111111111085","-0.249999999999944","-0.669980119284292","-0.0697747429558109","0.166666666666664","-0.707317073170768","-0.75","-0.222222222222318","-0.111111111111113","-0.250000000000007","-0.250000000000017","-0.111111111111129","-0.200000000000003","-0.111111111111173","-0.707317073170715","0.166666666666667","-0.111111111111109",19.6666666666667,13.5289812378218
59125,2.4,2.75,4.33333333333333,"3","5","0.238095238095238","1.5","0.375","0.357142857142857","7","1.27272727272727","8.90909090909091","0.23015873015873","-0.749999999999999","NaN","-0.666666666666672","-0.555555555555549","-0.666666666666672","-0.249999999999993","-0.708202880400751","-0.707190297429976","-0.0204081632652946","-0.594202898550716","-0.0497237569061048","-0.0256410256410569","-0.625000000000001","-0.66666666666667","-0.25","-0.142857142857143","0.16666666666667","-0.315789473684209","-0.805555555555547","-0.42857142857143","0.0624999999999879",19.6666666666667,13.5289812378218
59101,2.8,2.08333333333333,3.66666666666667,"1","2","0.666666666666667","1.33333333333333","0","0.833333333333333","3","1.09090909090909","3.27272727272727","0.333333333333333","-0.0526315789473684","1.42108547152018e-14","-0.333333333333333","-0.333333333333333","-0.81818181818181","-0.333333333333336","-0.436189837330203","-0.0153321976149901","-0.333333333333384","-0.33333333333334","-1","NaN","-0.05263157894737","-0.333333333333333","0","0","-0.0526315789473684","-0.333333333333333","NaN","0","-0.0526315789473684",11.9,11.742136848878
59101,2.8,2.08333333333333,3.66666666666667,"2","2","0.666666666666667","1.33333333333333","0","0.833333333333333","3","0.96969696969697","2.90909090909091","0.333333333333333","-0.333333333333335","0","0","-0.152542372881356","-0.0526315789473684","-0.0526315789473684","-0.00203297944431731","-0.025348732563373","0","-0.333333333333333","-0.96969696969697","-0.33333333333333","-0.999999999999998","-0.333333333333333","NaN","-0.333333333333333","-0.333333333333333","-0.666666666666667","NaN","-0.333333333333333","-0.333333333333333",11.9,11.742136848878
59101,2.8,2.08333333333333,3.66666666666667,"3","2","0.666666666666667","1.33333333333333","0","0.833333333333333","3","1.03030303030303","3.09090909090909","0.333333333333333","-0.333333333333359","-0.333333333333333","-0.333333333333359","0","-0.333333333333331","NaN","-0.947368421052632","-0.999999999999927","-0.333333333333333","-1","-0.494949494949467","-0.742268041237113","NaN","NaN","-0.333333333333352","-1","NaN","-1","-1","NaN","-0.333333333333333",11.9,11.742136848878
59101,2.8,2.08333333333333,3.66666666666667,"4","2","0.666666666666667","1.33333333333333","0","0.833333333333333","3","0.939393939393939","2.81818181818182","0.333333333333333","-0.0526315789473692","0","0","-0.0526315789473684","-0.333333333333333","-0.333333333333333","-0.100871731008717","-0.0407993338884247","-0.333333333333384","-0.666666666666671","-0.333333333333333","-0.0230840258541086","-0.333333333333332","-0.333333333333332","-0.33333333333334","-0.333333333333327","-0.333333333333333","-0.333333333333333","NaN","NaN","-0.111111111111111",11.9,11.742136848878
58119,2.2,2.75,4,"1","11","0.523809523809524","1.57142857142857","0.555555555555556","0.746031746031746","7","1.75324675324675","12.2727272727273","0.399055177626606","-0.254752851711022","-0.0786773090079837","-0.25","-0.00303951367781735","-0.17415730337079","-0.423290203327173","-0.255157288739635","-0.292246786174997","-0.27906976744187","-0.164705882352918","-0.195253955037471","-0.221777861195731","-0.250000000000006","-0.374999999999999","0.0281124497992018","-0.374999999999922","-0.157894736842193","0.133858267716541","-0.115207373271895","-0.115207373271895","0.189473684210525",10.7692307692308,25.8107014180612
58119,2.2,2.75,4,"2","9","0.428571428571429","1.71428571428571","0.473684210526316","0.690476190476191","7","1.94805194805195","13.6363636363636","0.336848072562358","-0.0410729253981568","-0.300000000000011","-0.125000000000072","-0.285714285714273","0.181818181818186","-0.408033826638475","-0.216799030825112","-0.23774765380605","-0.0588235294117505","-0.0769230769230792","-0.392253684129309","-0.165430159747071","-0.195171026156936","-0.363636363636368","0.17191283292978","-0.285714285714279","-0.121951219512192","-0.102040816326543","-0.44642857142857","-0.097560975609764","-0.0112359550561626",10.7692307692308,25.8107014180612
59143,2.7,3.16666666666667,5.33333333333333,"1","4","0.19047619047619","1","1","0.19047619047619","7","0.909090909090909","6.36363636363636","0.0714285714285714","0.166666666666666","-0.333333333333333","-0.384615384615385","0.657142857142857","0.495495495495496","-0.196850393700789","1","0.838130217028381","0.657142857142857","0.166666666666667","0.967618236046016","0.683739837398373","1","0.3","-0.530054644808742","-0.475728155339808","-0.451162790697674","-0.64705882352941","-0.14285714285714","0.181818181818182","0.4",12.6923076923077,30.0732012911402
59143,2.7,3.16666666666667,5.33333333333333,"2","9","0.428571428571429","1.85714285714286","0.375","0.670634920634921","7","1.96103896103896","13.7272727272727","0.284353741496599","0.338235294117647","-0.124999999999968","-0.216216216216217","0.284578696343397","0.150214592274683","0.440993788819871","-0.0772439402802863","0.361313151169648","0.271126760563379","-0.298681148176882","0.57492486045513","0.252077562326874","0.0536585365853661","0.181818181818182","0.298701298701298","0.336225596529284","-0.460674157303369","0.0694239290989652","-0.125000000000003","-0.288888888888887","0.124835742444148",12.6923076923077,30.0732012911402
58820,1.6,3.5,4.16666666666667,"1","0","NaN","NaN","NaN","NaN","1","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",-0.5,0.707106781186548
58820,1.6,3.5,4.16666666666667,"2","0","NaN","NaN","NaN","NaN","1","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",-0.5,0.707106781186548
57289,2.8,2.33333333333333,3.33333333333333,"1","5","0.333333333333333","1.28571428571429","0.6","0.4","6","0.924242424242424","5.54545454545454","0.175555555555556","-0.551724137931034","-0.428571428571414","-0.485943775100399","-0.315789473684214","-0.111111111111216","-0.151515151515151","-0.561727497455286","-0.415556314770531","-0.532467532467531","-0.555555555555559","-0.5","-1","-0.372549019607844","-0.111111111111111","-0.375000000000001","-0.533742331288343","-0.42857142857143","-0.541095890410961","-0.111111111111106","-0.746031746031746","-0.603773584905662",4,8.94427190999916
57289,2.8,2.33333333333333,3.33333333333333,"2","4","0.266666666666667","1.57142857142857","0","0.355555555555556","6","0.727272727272727","4.36363636363636","0.0888888888888889","-0.324503311258278","-0.324503311258282","-0.542600896860986","-0.600000000000024","-0.333333333333327","-0.166666666666664","-0.677419354838708","-0.694915254237288","-0.461538461538462","NaN","-0.999999999999991","NaN","0.131428571428571","0.466666666666667","-0.0526315789473685","-0.0833333333333333","0.477386934673367","-0.266666666666667","NaN","-0.381818181818182","-0.446494464944649",4,8.94427190999916
57289,2.8,2.33333333333333,3.33333333333333,"3","4","0.266666666666667","1.42857142857143","0","0.366666666666667","6","0.636363636363636","3.81818181818182","0.2","-0.249999999999999","-0.324503311258274","-0.542600896860986","-0.142857142857143","-0.6","-0.714285714285713","-0.915966386554622","-0.376093294460641","-0.1","-0.714285714285714","NaN","NaN","-0.806451612903226","-0.333333333333334","-0.672727272727272","-0.246231155778894","-0.599999999999999","-0.419354838709678","NaN","-0.316455696202532","-0.728643216080402",4,8.94427190999916
60102,3.8,2.66666666666667,3.33333333333333,"1","4","0.266666666666667","1.57142857142857","0","0.355555555555556","6","0.727272727272727","4.36363636363636","0.0888888888888889","-0.33333333333333","-0.600000000000048","-0.473684210526316","-0.600000000000024","-0.333333333333359","0.433070866141732","0.611650485436893","0.631489154277358","-0.290322580645161","0.563636363636364","-0.336206896551719","0.596513075965131","0","-0.153846153846154","0.225806451612898","0.466666666666667","-0.739130434782626","-0.33333333333333","0.466666666666668","-0.0256410256410249","0.172413793103444",11.9166666666667,6.50027870082551
60102,3.8,2.66666666666667,3.33333333333333,"2","3","0.2","1","NaN","0.2","6","0.545454545454545","3.27272727272727","0","-0.199999999999998","NaN","1.42108547152018e-14","-0.800000000000018","NaN","-0.499999999999968","0.748878323176856","0.0451612903225806","-0.500000000000016","0.33333333333333","0.359846407021392","-0.130108031939892","-0.199999999999991","-0.764705882352942","-0.199999999999974","-0.500000000000016","-0.500000000000001","0.142857142857143","-0.199999999999999","NaN","0.894736842105264",11.9166666666667,6.50027870082551
60102,3.8,2.66666666666667,3.33333333333333,"3","3","0.2","1","NaN","0.2","6","0.454545454545455","2.72727272727273","0","-0.200000000000001","NaN","0.454545454545453","-0.428571428571427","-0.199999999999949","1.06581410364014e-14","0.886966551326413","0.974464338127385","1","-0.200000000000067","-0.192368839427618","-1","-0.324675324675326","-0.199999999999974","-0.363636363636363","0","0.444444444444444","-0.500000000000016","NaN","0.333333333333331","0.894736842105263",11.9166666666667,6.50027870082551
60102,3.8,2.66666666666667,3.33333333333333,"4","3","0.2","1","NaN","0.2","6","0.454545454545455","2.72727272727273","0","-0.2","-0.499999999999936","0.454545454545459","-0.499999999999976","-0.499999999999968","-0.500000000000024","0.894888705688376","0.957398466344788","-0.20000000000001","-0.034482758620686","0.244444444444465","-0.800000000002619","0.11764705882353","0.333333333333335","-0.200000000000005","-0.199999999999974","0.454545454545455","0.333333333333336","NaN","1","0.333333333333367",11.9166666666667,6.50027870082551
59263,2,1.91666666666667,3.16666666666667,"1","6","0.4","1.5","0.6","0.522222222222222","6","1.09090909090909","6.54545454545454","0.262222222222222","1","-0.200000000000008","-0.199999999999986","-0.482071713147405","-0.473684210526311","-0.386454183266937","-0.055494963751843","-0.0888985886803386","-0.199999999999977","-0.33333333333334","0.217599234815872","0.186746987951803","-0.66666666666666","-0.0526315789473688","-0.374045801526708","-0.333333333333329","-0.374045801526719","-0.273743016759791","-0.0909090909090919","-0.385620915032683","-0.353658536585364",7,9.20869154657707
59059,NA,NA,NA,"1","0","0","NaN","NaN","0","5","0","0","0","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN",NA,NA
54692,2.3,3.91666666666667,1.83333333333333,"1","3","0.3","1.25","0","0.35","5","0.618181818181818","3.09090909090909","0.1","-0.173913043478262","-0.199999999999949","1","-0.20000000000001","1","NaN","0.257425742574258","0.814814814814815","-0.0588235294117665","-1","NaN","NaN","-0.20000000000002","-0.800000000000001","NaN","-0.499999999999976","NaN","NaN","NaN","NaN","-0.609756097560966",0,0
54692,2.3,3.91666666666667,1.83333333333333,"2","3","0.3","1.25","0","0.35","5","0.545454545454545","2.72727272727273","0.1","0.333333333333333","1","NaN","NaN","NaN","-0.200000000000003","0.00395829310677726","0.370847219786002","0.400000000000003","-0.20000000000001","1","NaN","NaN","1","NaN","NaN","-0.2","-0.20000000000001","NaN","NaN","-0.499999999999997",0,0
54692,2.3,3.91666666666667,1.83333333333333,"3","3","0.3","1.25","0","0.35","5","0.509090909090909","2.54545454545455","0.1","0.333333333333333","NaN","NaN","NaN","NaN","NaN","0.0125628140703514","0.0945470408608404","-0.200000000000008","-0.20000000000001","NaN","NaN","1","NaN","1","NaN","NaN","NaN","1","NaN","-0.428571428571429",0,0
59164,1.9,3.25,4.33333333333333,"1","14","0.666666666666667","1.33333333333333","0.652173913043478","0.833333333333333","7","2.57142857142857","18","0.53968253968254","-0.445161290322581","-0.108910891089157","-0.213709677419359","-0.272727272727278","-0.265957446808499","0.0140845070422504","-0.430774734666291","-0.312628894781224","-0.120000000000019","-0.071770334928237","-0.308355334679315","-0.281954192833391","-0.507082152974506","-0.0714285714285701","-0.181651376146789","0.222222222222239","-0.568965517241379","-0.166666666666671","-0.166666666666661","-0.241935483870969","0.111111111111108",15.3809523809524,14.6849453198716
59164,1.9,3.25,4.33333333333333,"2","14","0.666666666666667","1.33333333333333","0.666666666666667","0.833333333333333","7","2.5974025974026","18.1818181818182","0.52962962962963","-0.394861038280018","0.125","-0.0594594594594691","-0.0717703349282283","-0.12000000000001","0.1340206185567","-0.183545555504847","-0.173629899528236","0.0188679245282755","-0.00512820512818945","-0.134328358208973","-0.112658227848072","-0.341853035143767","-0.0886469673405899","-0.384615384615388","-0.346153846153852","-0.365853658536585","-0.149668874172184","1","-0.347593582887701","-0.253731343283579",15.3809523809524,14.6849453198716
59164,1.9,3.25,4.33333333333333,"3","14","0.666666666666667","1.33333333333333","0.613636363636364","0.833333333333333","7","2.61038961038961","18.2727272727273","0.515721844293273","-0.430656934306573","-0.00512820512823267","-0.0218978102189524","-0.13603818615752","1","-0.205063291139218","-0.333491805032273","-0.06952371197378","0.0666666666666089","0.0476190476190756","-0.312000000000189","-0.313286052009444","-0.223300970873796","-0.312499999999995","-0.0606060606060795","-0.107344632768358","-0.316391359593394","-0.208981001727105","-0.0769230769230766","-0.166666666666661","-0.346835443037981",15.3809523809524,14.6849453198716
59043,2.5,1.83333333333333,4,"1","6","0.4","1.4","0.333333333333333","0.533333333333333","6","1.63636363636364","9.81818181818182","0.248888888888889","0.207547169811321","-0.199999999999949","0.207547169811318","-0.145454545454546","-0.361884368308346","0.262569832402233","-0.466461063993845","-0.363696515218351","0.0769230769230754","-0.0285714285714292","-0.0827102986652007","-0.565217391303815","-0.333333333333332","-0.427848101265826","-0.451448040885859","-0.333333333333334","-0.083612040133779","0.189403973509934","-0.215859030837005","0.294117647058828","0.242362525458249",24.3333333333333,16.3176795735995
59043,2.5,1.83333333333333,4,"2","6","0.4","1.73333333333333","0","0.677777777777778","6","1.81818181818182","10.9090909090909","0.355555555555556","-0.102564102564103","0.250000000000032","0.249999999999996","-0.200000000000003","-0.511111111111109","-0.0540540540540575","-0.236843505560582","0.0957783512684403","-1.93784382480028e-15","-0.333333333333308","NaN","NaN","-0.830508474576271","-0.654368932038836","0.191374663072775","0.191374663072773","-0.00334448160535212","0.227722772277223","0.379310344827586","-0.161290322580643","-0.077399380804955",24.3333333333333,16.3176795735995
